parent_number,parent_rev,child_number,child_rev,qty,ref_des
FG-1029,A,CMP-1568,A,1,RD-19
FG-1029,A,CMP-1951,A,3,RD-7
FG-1029,B,SA-1141,B,1,
FG-1029,B,SA-1133,B,1,
FG-1029,B,CMP-1187,B,1,
FG-1029,B,CMP-1568,B,1,RD-19
FG-1029,B,CMP-1951,B,3,RD-7
FG-1029,C,SA-1141,C,1,
FG-1029,C,SA-1133,C,1,
FG-1029,C,CMP-1187,C,1,
FG-1029,C,CMP-1568,C,2,RD-19
FG-1029,C,CMP-1951,C,3,RD-7
FG-1029,D,SA-1141,D,1,
FG-1029,D,SA-1133,C,1,
FG-1029,D,CMP-1187,D,1,
FG-1029,D,CMP-1568,C,2,RD-19
FG-1029,D,CMP-1951,C,3,RD-7
FG-1029,D,CMP-1050,C,2,
FG-1030,A,SA-1042,A,1,
FG-1030,A,CMP-1271,A,2,RD-20
FG-1030,A,CMP-1352,A,1,RD-11
FG-1030,B,SA-1042,B,1,
FG-1030,B,CMP-1271,B,2,RD-20
FG-1030,B,CMP-1352,B,2,RD-11
FG-1030,C,SA-1042,C,1,
FG-1030,C,CMP-1271,C,2,RD-20
FG-1030,C,CMP-1352,C,2,RD-11
FG-1030,C,CMP-1199,C,2,RD-1
FG-1030,D,SA-1042,D,1,
FG-1030,D,CMP-1271,C,2,RD-20
FG-1030,D,CMP-1352,D,1,RD-11
FG-1030,D,CMP-1199,D,2,RD-1
FG-1031,A,SA-1087,A,2,
FG-1031,A,SA-1088,A,2,
FG-1031,A,CMP-1444,A,1,RD-17
FG-1031,A,CMP-1793,A,1,RD-12
FG-1031,A,CMP-1570,A,2,
FG-1031,A,CMP-1449,A,1,
FG-1031,A,CMP-1833,A,2,RD-19
FG-1031,A,CMP-1874,A,2,RD-6
FG-1031,B,SA-1087,B,2,
FG-1031,B,SA-1088,B,2,
FG-1031,B,CMP-1444,B,1,RD-17
FG-1031,B,CMP-1793,B,1,RD-12
FG-1031,B,CMP-1570,B,2,
FG-1031,B,CMP-1449,B,1,
FG-1031,B,CMP-1833,B,2,RD-19
FG-1031,B,CMP-1874,B,1,RD-6
FG-1031,C,SA-1087,C,2,
FG-1031,C,SA-1088,C,2,
FG-1031,C,CMP-1793,C,1,RD-12
FG-1031,C,CMP-1570,C,2,
FG-1031,C,CMP-1449,C,1,
FG-1031,C,CMP-1833,C,2,RD-19
FG-1031,C,CMP-1874,C,1,RD-6
FG-1031,D,SA-1087,D,2,
FG-1031,D,SA-1088,D,2,
FG-1031,D,CMP-1793,D,1,RD-12
FG-1031,D,CMP-1570,D,2,
FG-1031,D,CMP-1449,C,1,
FG-1031,D,CMP-1874,D,1,RD-6
FG-1032,A,SA-1014,A,2,
FG-1032,A,CMP-1130,A,1,RD-14
FG-1032,A,CMP-1522,A,2,
FG-1032,A,CMP-1699,A,4,
FG-1032,A,CMP-1654,A,2,
FG-1032,A,CMP-1481,A,1,RD-14
FG-1032,A,CMP-1720,A,1,
FG-1032,B,SA-1014,B,2,
FG-1032,B,CMP-1130,B,1,RD-14
FG-1032,B,CMP-1522,B,2,
FG-1032,B,CMP-1699,B,4,
FG-1032,B,CMP-1654,B,2,
FG-1032,B,CMP-1481,B,1,RD-14
FG-1032,B,CMP-1720,B,1,
FG-1032,B,CMP-1201,B,2,
FG-1032,C,SA-1014,C,2,
FG-1032,C,CMP-1130,C,1,RD-14
FG-1032,C,CMP-1522,C,2,
FG-1032,C,CMP-1654,C,2,
FG-1032,C,CMP-1481,C,1,RD-14
FG-1032,C,CMP-1720,C,1,
FG-1032,C,CMP-1201,C,2,
FG-1032,D,SA-1014,C,2,
FG-1032,D,CMP-1130,D,1,RD-14
FG-1032,D,CMP-1522,C,2,
FG-1032,D,CMP-1654,D,2,
FG-1032,D,CMP-1481,C,1,RD-14
FG-1032,D,CMP-1720,D,1,
FG-1032,D,CMP-1201,C,2,
FG-1032,D,CMP-1163,C,3,RD-2
FG-1033,A,SA-1005,A,1,
FG-1033,A,CMP-1625,A,3,
FG-1033,A,CMP-1886,A,1,
FG-1033,A,CMP-1367,A,2,RD-15
FG-1033,B,SA-1005,B,1,
FG-1033,B,CMP-1625,B,3,RD-16
FG-1033,B,CMP-1886,B,1,
FG-1033,B,CMP-1367,B,2,RD-15
FG-1033,C,SA-1005,C,2,
FG-1033,C,CMP-1625,C,3,RD-16
FG-1033,C,CMP-1886,C,1,
FG-1033,C,CMP-1367,C,2,RD-15
FG-1033,D,SA-1005,C,1,
FG-1033,D,CMP-1625,D,3,RD-16
FG-1033,D,CMP-1886,D,1,
FG-1033,D,CMP-1367,D,2,RD-15
FG-1034,A,SA-1037,A,1,
FG-1034,A,CMP-1671,A,2,RD-4
FG-1034,A,CMP-1288,A,2,
FG-1034,B,SA-1037,B,1,
FG-1034,B,CMP-1671,B,2,RD-4
FG-1034,B,CMP-1288,B,2,
FG-1034,B,CMP-1449,B,2,
FG-1034,C,SA-1037,C,1,
FG-1034,C,CMP-1671,C,2,RD-4
FG-1034,C,CMP-1288,C,2,
FG-1034,C,CMP-1449,C,3,
FG-1034,D,SA-1037,D,1,
FG-1034,D,CMP-1671,C,2,RD-4
FG-1034,D,CMP-1288,D,2,
FG-1034,D,CMP-1449,C,3,
FG-1034,D,CMP-1297,C,3,
FG-1035,A,SA-1116,A,1,
FG-1035,A,SA-1037,A,2,
FG-1035,A,SA-1021,A,2,
FG-1035,A,CMP-1002,A,4,
FG-1035,A,CMP-1991,A,1,
FG-1035,A,CMP-1196,A,2,RD-10
FG-1035,A,CMP-1035,A,1,
FG-1035,A,CMP-1193,A,4,
FG-1035,B,SA-1116,B,1,
FG-1035,B,SA-1037,B,2,
FG-1035,B,SA-1021,B,2,
FG-1035,B,CMP-1002,B,4,
FG-1035,B,CMP-1991,B,1,
FG-1035,B,CMP-1196,B,2,RD-10
FG-1035,B,CMP-1035,B,2,
FG-1035,B,CMP-1193,B,4,
FG-1035,C,SA-1116,C,1,
FG-1035,C,SA-1037,C,2,
FG-1035,C,SA-1021,C,2,
FG-1035,C,CMP-1002,C,4,
FG-1035,C,CMP-1991,C,1,
FG-1035,C,CMP-1196,C,2,RD-10
FG-1035,C,CMP-1035,C,2,
FG-1035,C,CMP-1193,C,3,
FG-1036,A,SA-1028,A,1,
FG-1036,A,SA-1018,A,2,
FG-1036,A,SA-1083,A,2,
FG-1036,A,CMP-1127,A,2,
FG-1036,A,CMP-1503,A,4,RD-12
FG-1036,A,CMP-1648,A,1,RD-10
FG-1036,A,CMP-1389,A,4,
FG-1036,A,CMP-1785,A,2,
FG-1036,A,CMP-1559,A,4,
FG-1036,B,SA-1028,B,1,
FG-1036,B,SA-1018,B,2,
FG-1036,B,SA-1083,B,2,
FG-1036,B,CMP-1127,B,2,
FG-1036,B,CMP-1503,B,4,RD-12
FG-1036,B,CMP-1648,B,1,RD-10
FG-1036,B,CMP-1389,B,4,
FG-1036,B,CMP-1785,B,2,
FG-1036,B,CMP-1559,B,4,
FG-1036,B,CMP-1192,B,3,
FG-1036,C,SA-1028,C,1,
FG-1036,C,SA-1018,C,2,
FG-1036,C,SA-1083,C,2,
FG-1036,C,CMP-1127,C,2,
FG-1036,C,CMP-1503,C,4,RD-12
FG-1036,C,CMP-1648,C,1,RD-10
FG-1036,C,CMP-1389,C,4,
FG-1036,C,CMP-1785,C,2,
FG-1036,C,CMP-1559,C,4,
FG-1036,C,CMP-1192,C,3,
FG-1036,C,CMP-1597,C,1,RD-10
FG-1037,A,SA-1028,A,1,
FG-1037,A,CMP-1082,A,1,
FG-1037,A,CMP-1925,A,4,
FG-1037,B,SA-1028,B,1,
FG-1037,B,CMP-1082,B,1,
FG-1037,B,CMP-1925,B,4,
FG-1037,B,CMP-1931,B,3,
FG-1037,C,SA-1028,C,1,
FG-1037,C,CMP-1082,C,1,
FG-1037,C,CMP-1925,C,4,
FG-1037,C,CMP-1931,C,3,
FG-1038,A,SA-1024,A,2,
FG-1038,A,SA-1000,A,1,
FG-1038,A,SA-1152,A,2,
FG-1038,A,CMP-1498,A,2,RD-19
FG-1038,A,CMP-1269,A,4,RD-15
FG-1038,B,SA-1024,B,2,
FG-1038,B,SA-1000,B,1,
FG-1038,B,SA-1152,B,2,
FG-1038,B,CMP-1498,B,2,RD-19
FG-1038,B,CMP-1269,B,4,RD-15
FG-1038,C,SA-1024,C,2,
FG-1038,C,SA-1000,C,1,
FG-1038,C,SA-1152,C,2,
FG-1038,C,CMP-1498,C,2,RD-19
FG-1039,A,SA-1045,A,1,
FG-1039,A,CMP-1839,A,3,
FG-1039,A,CMP-1305,A,4,
FG-1039,A,CMP-1896,A,2,
FG-1039,A,CMP-1199,A,1,
FG-1039,A,CMP-1916,A,3,RD-3
FG-1039,A,CMP-1213,A,3,
FG-1039,B,SA-1045,B,1,
FG-1039,B,CMP-1839,B,3,
FG-1039,B,CMP-1305,B,4,
FG-1039,B,CMP-1896,B,2,
FG-1039,B,CMP-1199,B,1,
FG-1039,B,CMP-1916,B,3,RD-3
FG-1039,B,CMP-1213,B,3,
FG-1039,B,CMP-1339,B,3,
FG-1039,C,SA-1045,C,1,
FG-1039,C,CMP-1839,C,3,
FG-1039,C,CMP-1305,C,5,
FG-1039,C,CMP-1896,C,2,
FG-1039,C,CMP-1199,C,1,
FG-1039,C,CMP-1916,C,3,RD-3
FG-1039,C,CMP-1213,C,3,
FG-1039,C,CMP-1339,C,3,
SA-1000,A,CMP-1798,A,1,
SA-1000,A,CMP-1874,A,3,RD-15
SA-1000,A,CMP-1377,A,3,RD-15
SA-1000,A,CMP-1996,A,3,
SA-1000,A,CMP-1192,A,5,RD-8
SA-1000,A,CMP-1387,A,1,
SA-1000,A,SA-1022,A,1,
SA-1000,B,CMP-1798,B,1,
SA-1000,B,CMP-1874,B,3,RD-15
SA-1000,B,CMP-1377,B,3,RD-15
SA-1000,B,CMP-1996,B,3,
SA-1000,B,CMP-1192,B,5,RD-8
SA-1000,B,CMP-1387,B,1,
SA-1000,B,SA-1022,B,1,
SA-1000,C,CMP-1798,C,1,
SA-1000,C,CMP-1874,C,3,RD-15
SA-1000,C,CMP-1377,C,3,RD-15
SA-1000,C,CMP-1996,C,4,
SA-1000,C,CMP-1192,C,5,RD-8
SA-1000,C,CMP-1387,C,1,
SA-1000,C,SA-1022,C,1,
SA-1001,A,CMP-1307,A,6,
SA-1001,A,CMP-1703,A,4,
SA-1001,A,CMP-1266,A,2,RD-17
SA-1001,A,SA-1006,A,1,
SA-1001,B,CMP-1307,B,6,
SA-1001,B,CMP-1266,B,2,RD-17
SA-1001,B,SA-1006,B,1,
SA-1001,C,CMP-1307,C,7,
SA-1001,C,CMP-1266,C,2,RD-17
SA-1001,C,SA-1006,C,1,
SA-1001,D,CMP-1307,C,7,RD-20
SA-1001,D,CMP-1266,D,2,RD-17
SA-1001,D,SA-1006,D,1,
SA-1002,A,CMP-1030,A,6,
SA-1002,A,CMP-1276,A,2,
SA-1002,A,CMP-1291,A,4,RD-7
SA-1002,A,SA-1009,A,1,
SA-1002,B,CMP-1030,B,6,
SA-1002,B,CMP-1276,B,2,
SA-1002,B,CMP-1291,B,4,RD-7
SA-1002,B,SA-1009,B,1,
SA-1002,B,CMP-1354,B,3,RD-5
SA-1002,C,CMP-1030,C,6,
SA-1002,C,CMP-1276,C,2,
SA-1002,C,CMP-1291,C,4,RD-7
SA-1002,C,SA-1009,C,1,
SA-1002,C,CMP-1354,C,3,RD-5
SA-1002,C,CMP-1301,C,2,RD-14
SA-1002,D,CMP-1030,C,6,
SA-1002,D,CMP-1276,D,2,
SA-1002,D,CMP-1291,C,4,RD-7
SA-1002,D,SA-1009,D,1,
SA-1002,D,CMP-1354,C,3,RD-5
SA-1002,D,CMP-1301,D,1,RD-14
SA-1003,A,CMP-1697,A,1,
SA-1003,A,CMP-1601,A,6,
SA-1003,A,CMP-1194,A,4,RD-18
SA-1003,A,CMP-1204,A,4,
SA-1003,A,SA-1043,A,1,
SA-1003,B,CMP-1697,B,1,
SA-1003,B,CMP-1601,B,6,
SA-1003,B,CMP-1194,B,4,RD-18
SA-1003,B,CMP-1204,B,4,
SA-1003,B,SA-1043,B,1,RD-28
SA-1003,C,CMP-1697,C,1,
SA-1003,C,CMP-1601,C,6,
SA-1003,C,CMP-1194,C,3,RD-18
SA-1003,C,CMP-1204,C,4,
SA-1003,C,SA-1043,C,1,RD-28
SA-1004,A,CMP-1261,A,2,RD-2
SA-1004,A,CMP-1480,A,3,RD-14
SA-1004,A,CMP-1978,A,5,RD-16
SA-1004,A,CMP-1794,A,2,
SA-1004,A,CMP-1482,A,1,RD-5
SA-1004,A,SA-1006,A,1,
SA-1004,B,CMP-1261,B,2,RD-2
SA-1004,B,CMP-1480,B,4,RD-14
SA-1004,B,CMP-1978,B,5,RD-16
SA-1004,B,CMP-1794,B,2,
SA-1004,B,CMP-1482,B,1,RD-5
SA-1004,B,SA-1006,B,1,
SA-1004,C,CMP-1261,C,2,RD-2
SA-1004,C,CMP-1480,C,4,RD-14
SA-1004,C,CMP-1978,C,4,RD-16
SA-1004,C,CMP-1794,C,2,
SA-1004,C,CMP-1482,C,1,RD-5
SA-1004,C,SA-1006,C,1,
SA-1005,A,CMP-1796,A,1,RD-14
SA-1005,A,CMP-1914,A,5,RD-7
SA-1005,A,CMP-1629,A,6,
SA-1005,A,CMP-1589,A,2,
SA-1005,A,CMP-1100,A,4,RD-8
SA-1005,A,CMP-1450,A,4,RD-15
SA-1005,A,SA-1032,A,1,
SA-1005,B,CMP-1796,B,1,RD-14
SA-1005,B,CMP-1629,B,6,
SA-1005,B,CMP-1589,B,2,
SA-1005,B,CMP-1100,B,4,RD-8
SA-1005,B,CMP-1450,B,4,RD-15
SA-1005,B,SA-1032,B,1,
SA-1005,C,CMP-1796,C,1,RD-14
SA-1005,C,CMP-1629,C,6,
SA-1005,C,CMP-1589,C,2,
SA-1005,C,CMP-1100,C,4,RD-8
SA-1005,C,CMP-1450,C,4,RD-15
SA-1005,C,SA-1032,C,1,
SA-1006,A,CMP-1261,A,6,RD-7
SA-1006,A,CMP-1270,A,3,
SA-1006,A,CMP-1623,A,1,
SA-1006,A,SA-1013,A,1,
SA-1006,B,CMP-1261,B,5,RD-7
SA-1006,B,CMP-1270,B,3,
SA-1006,B,CMP-1623,B,1,
SA-1006,B,SA-1013,B,1,
SA-1006,C,CMP-1261,C,5,RD-7
SA-1006,C,CMP-1270,C,3,
SA-1006,C,CMP-1623,C,1,
SA-1006,C,SA-1013,C,1,
SA-1006,C,CMP-1918,C,1,RD-16
SA-1006,D,CMP-1270,C,3,
SA-1006,D,CMP-1623,C,1,
SA-1006,D,SA-1013,D,1,
SA-1006,D,CMP-1918,C,1,RD-16
SA-1007,A,CMP-1870,A,4,
SA-1007,A,CMP-1056,A,4,
SA-1007,A,CMP-1800,A,2,RD-17
SA-1007,A,CMP-1911,A,4,RD-13
SA-1007,A,CMP-1320,A,3,
SA-1007,A,SA-1020,A,1,
SA-1007,B,CMP-1870,B,4,
SA-1007,B,CMP-1056,B,4,
SA-1007,B,CMP-1800,B,2,RD-17
SA-1007,B,CMP-1911,B,4,RD-13
SA-1007,B,CMP-1320,B,3,RD-19
SA-1007,B,SA-1020,B,1,
SA-1007,C,CMP-1870,C,4,
SA-1007,C,CMP-1056,C,4,
SA-1007,C,CMP-1800,C,2,RD-17
SA-1007,C,CMP-1911,C,4,RD-13
SA-1007,C,CMP-1320,C,3,RD-19
SA-1007,C,SA-1020,C,1,
SA-1007,C,CMP-1539,C,2,
SA-1007,D,CMP-1870,D,4,
SA-1007,D,CMP-1056,C,4,
SA-1007,D,CMP-1800,C,2,RD-17
SA-1007,D,CMP-1911,D,4,RD-13
SA-1007,D,CMP-1320,C,3,RD-19
SA-1007,D,SA-1020,C,1,
SA-1007,D,CMP-1539,D,2,
SA-1007,D,CMP-1630,D,2,
SA-1008,A,CMP-1753,A,2,RD-12
SA-1008,A,CMP-1092,A,1,
SA-1008,A,CMP-1804,A,4,RD-18
SA-1008,A,CMP-1152,A,2,
SA-1008,A,CMP-1997,A,5,
SA-1008,A,SA-1020,A,1,
SA-1008,B,CMP-1753,B,2,RD-12
SA-1008,B,CMP-1092,B,1,
SA-1008,B,CMP-1804,B,4,RD-18
SA-1008,B,CMP-1152,B,2,
SA-1008,B,CMP-1997,B,5,
SA-1008,B,SA-1020,B,1,
SA-1008,B,CMP-1652,B,1,
SA-1008,C,CMP-1753,C,2,RD-12
SA-1008,C,CMP-1092,C,1,
SA-1008,C,CMP-1804,C,4,RD-18
SA-1008,C,CMP-1152,C,2,
SA-1008,C,SA-1020,C,1,
SA-1008,C,CMP-1652,C,1,
SA-1009,A,CMP-1529,A,3,
SA-1009,A,CMP-1613,A,5,RD-2
SA-1009,A,CMP-1349,A,1,RD-15
SA-1009,A,CMP-1958,A,1,
SA-1009,A,CMP-1500,A,1,RD-18
SA-1009,A,CMP-1448,A,3,RD-7
SA-1009,A,SA-1045,A,1,
SA-1009,B,CMP-1529,B,3,
SA-1009,B,CMP-1613,B,4,RD-2
SA-1009,B,CMP-1349,B,1,RD-15
SA-1009,B,CMP-1958,B,1,
SA-1009,B,CMP-1500,B,1,RD-18
SA-1009,B,CMP-1448,B,3,RD-7
SA-1009,B,SA-1045,B,1,
SA-1009,C,CMP-1529,C,3,
SA-1009,C,CMP-1613,C,4,RD-2
SA-1009,C,CMP-1349,C,1,RD-15
SA-1009,C,CMP-1958,C,1,
SA-1009,C,CMP-1500,C,1,RD-18
SA-1009,C,CMP-1448,C,3,RD-7
SA-1009,C,SA-1045,C,1,
SA-1009,C,CMP-1725,C,2,
SA-1009,D,CMP-1529,C,4,
SA-1009,D,CMP-1613,C,4,RD-2
SA-1009,D,CMP-1349,D,1,RD-15
SA-1009,D,CMP-1958,C,1,
SA-1009,D,CMP-1500,C,1,RD-18
SA-1009,D,CMP-1448,C,3,RD-7
SA-1009,D,SA-1045,C,1,
SA-1009,D,CMP-1725,D,2,
SA-1010,A,CMP-1189,A,5,RD-3
SA-1010,A,CMP-1147,A,1,
SA-1010,A,CMP-1761,A,6,
SA-1010,A,SA-1027,A,1,
SA-1010,B,CMP-1147,B,1,
SA-1010,B,CMP-1761,B,6,
SA-1010,B,SA-1027,B,1,
SA-1010,C,CMP-1147,C,1,
SA-1010,C,CMP-1761,C,6,
SA-1010,C,SA-1027,C,2,
SA-1010,D,CMP-1147,D,1,
SA-1010,D,CMP-1761,D,5,
SA-1010,D,SA-1027,D,2,
SA-1011,A,CMP-1744,A,2,RD-3
SA-1011,A,CMP-1916,A,1,
SA-1011,A,SA-1037,A,1,
SA-1011,B,CMP-1744,B,2,RD-3
SA-1011,B,CMP-1916,B,1,
SA-1011,C,CMP-1744,C,2,RD-3
SA-1011,C,CMP-1916,C,2,
SA-1012,A,CMP-1241,A,4,
SA-1012,A,CMP-1293,A,5,RD-1
SA-1012,A,CMP-1570,A,6,
SA-1012,A,CMP-1298,A,3,
SA-1012,A,CMP-1447,A,5,RD-18
SA-1012,A,CMP-1898,A,4,RD-12
SA-1012,A,SA-1034,A,1,
SA-1012,B,CMP-1241,B,4,
SA-1012,B,CMP-1293,B,5,RD-1
SA-1012,B,CMP-1570,B,7,
SA-1012,B,CMP-1298,B,3,
SA-1012,B,CMP-1447,B,5,RD-18
SA-1012,B,CMP-1898,B,4,RD-12
SA-1012,B,SA-1034,B,1,
SA-1012,C,CMP-1241,C,4,
SA-1012,C,CMP-1293,C,5,RD-1
SA-1012,C,CMP-1570,C,6,
SA-1012,C,CMP-1298,C,3,
SA-1012,C,CMP-1447,C,5,RD-18
SA-1012,C,CMP-1898,C,4,RD-12
SA-1012,C,SA-1034,C,1,
SA-1012,D,CMP-1241,C,4,
SA-1012,D,CMP-1570,D,6,
SA-1012,D,CMP-1298,D,3,
SA-1012,D,CMP-1447,D,5,RD-18
SA-1012,D,CMP-1898,C,4,RD-12
SA-1012,D,SA-1034,D,1,
SA-1013,A,CMP-1356,A,2,
SA-1013,A,CMP-1651,A,5,
SA-1013,A,CMP-1218,A,5,RD-1
SA-1013,A,CMP-1432,A,2,
SA-1013,A,CMP-1261,A,3,RD-18
SA-1013,A,CMP-1305,A,6,
SA-1013,A,SA-1040,A,1,
SA-1013,B,CMP-1356,B,3,
SA-1013,B,CMP-1651,B,5,
SA-1013,B,CMP-1218,B,5,RD-1
SA-1013,B,CMP-1432,B,2,
SA-1013,B,CMP-1261,B,3,RD-18
SA-1013,B,CMP-1305,B,6,
SA-1013,B,SA-1040,B,1,
SA-1013,C,CMP-1356,C,3,
SA-1013,C,CMP-1651,C,5,
SA-1013,C,CMP-1218,C,5,RD-1
SA-1013,C,CMP-1432,C,2,
SA-1013,C,CMP-1261,C,3,RD-18
SA-1013,C,CMP-1305,C,6,
SA-1013,D,CMP-1356,C,3,
SA-1013,D,CMP-1651,C,5,
SA-1013,D,CMP-1218,D,5,RD-1
SA-1013,D,CMP-1432,C,2,
SA-1013,D,CMP-1261,C,4,RD-18
SA-1013,D,CMP-1305,D,6,
SA-1014,A,CMP-1944,A,3,RD-12
SA-1014,A,CMP-1967,A,3,RD-17
SA-1014,A,CMP-1613,A,2,
SA-1014,A,CMP-1545,A,3,
SA-1014,A,CMP-1339,A,3,
SA-1014,A,SA-1034,A,1,
SA-1014,B,CMP-1944,B,3,RD-12
SA-1014,B,CMP-1967,B,3,RD-17
SA-1014,B,CMP-1613,B,2,
SA-1014,B,CMP-1545,B,4,
SA-1014,B,CMP-1339,B,3,
SA-1014,B,SA-1034,B,1,
SA-1014,C,CMP-1967,C,3,RD-17
SA-1014,C,CMP-1613,C,2,
SA-1014,C,CMP-1545,C,4,
SA-1014,C,CMP-1339,C,3,
SA-1014,C,SA-1034,C,1,
SA-1015,A,CMP-1487,A,1,RD-13
SA-1015,A,CMP-1053,A,5,
SA-1015,A,CMP-1772,A,1,RD-15
SA-1015,A,CMP-1895,A,2,
SA-1015,A,SA-1047,A,1,
SA-1015,B,CMP-1487,B,1,RD-13
SA-1015,B,CMP-1053,B,5,
SA-1015,B,CMP-1772,B,1,RD-15
SA-1015,B,CMP-1895,B,2,
SA-1015,B,SA-1047,B,1,
SA-1015,C,CMP-1487,C,1,RD-13
SA-1015,C,CMP-1053,C,5,
SA-1015,C,CMP-1772,C,1,RD-15
SA-1015,C,CMP-1895,C,2,
SA-1015,C,SA-1047,C,1,
SA-1015,D,CMP-1487,D,1,RD-13
SA-1015,D,CMP-1053,C,5,
SA-1015,D,CMP-1772,D,1,RD-15
SA-1015,D,CMP-1895,D,2,
SA-1015,D,SA-1047,D,1,
SA-1016,A,CMP-1849,A,1,
SA-1016,A,CMP-1408,A,2,
SA-1016,A,CMP-1695,A,3,RD-20
SA-1016,A,CMP-1989,A,4,
SA-1016,A,CMP-1372,A,3,
SA-1016,A,SA-1038,A,1,
SA-1016,B,CMP-1849,B,1,
SA-1016,B,CMP-1695,B,3,RD-20
SA-1016,B,CMP-1989,B,4,
SA-1016,B,CMP-1372,B,3,
SA-1016,B,SA-1038,B,1,
SA-1016,C,CMP-1849,C,1,
SA-1016,C,CMP-1695,C,2,RD-20
SA-1016,C,CMP-1989,C,4,
SA-1016,C,CMP-1372,C,3,
SA-1016,C,SA-1038,C,1,
SA-1016,D,CMP-1849,D,1,
SA-1016,D,CMP-1695,C,2,RD-20
SA-1016,D,CMP-1989,C,4,
SA-1016,D,CMP-1372,C,3,
SA-1016,D,SA-1038,C,1,
SA-1017,A,CMP-1356,A,5,
SA-1017,A,CMP-1407,A,5,RD-6
SA-1017,A,SA-1028,A,1,
SA-1017,B,CMP-1356,B,5,
SA-1017,B,CMP-1407,B,4,RD-6
SA-1017,B,SA-1028,B,1,
SA-1017,C,CMP-1407,C,4,RD-6
SA-1017,C,SA-1028,C,1,
SA-1018,A,CMP-1709,A,2,RD-6
SA-1018,A,CMP-1400,A,1,RD-6
SA-1018,A,CMP-1123,A,4,RD-7
SA-1018,A,CMP-1411,A,5,
SA-1018,A,CMP-1002,A,4,
SA-1018,A,CMP-1131,A,5,
SA-1018,A,SA-1050,A,1,
SA-1018,B,CMP-1709,B,2,RD-6
SA-1018,B,CMP-1400,B,1,RD-6
SA-1018,B,CMP-1123,B,4,RD-7
SA-1018,B,CMP-1411,B,4,
SA-1018,B,CMP-1002,B,4,
SA-1018,B,CMP-1131,B,5,
SA-1018,B,SA-1050,B,1,
SA-1018,C,CMP-1709,C,2,RD-6
SA-1018,C,CMP-1400,C,1,RD-6
SA-1018,C,CMP-1123,C,4,RD-7
SA-1018,C,CMP-1411,C,4,
SA-1018,C,CMP-1002,C,4,
SA-1018,C,CMP-1131,C,5,
SA-1018,C,SA-1050,C,1,
SA-1018,C,CMP-1778,C,1,RD-13
SA-1019,A,CMP-1902,A,1,RD-2
SA-1019,A,CMP-1712,A,1,RD-6
SA-1019,A,CMP-1842,A,1,RD-9
SA-1019,A,CMP-1412,A,4,RD-5
SA-1019,A,SA-1033,A,1,
SA-1019,B,CMP-1902,B,1,RD-2
SA-1019,B,CMP-1712,B,1,RD-6
SA-1019,B,CMP-1842,B,1,RD-9
SA-1019,B,CMP-1412,B,4,RD-5
SA-1019,B,SA-1033,B,1,
SA-1019,B,CMP-1424,B,2,RD-3
SA-1019,C,CMP-1902,C,1,RD-2
SA-1019,C,CMP-1712,C,1,RD-6
SA-1019,C,CMP-1842,C,1,RD-9
SA-1019,C,CMP-1412,C,4,RD-5
SA-1019,C,SA-1033,C,1,
SA-1019,C,CMP-1424,C,2,RD-3
SA-1020,A,CMP-1378,A,2,
SA-1020,A,CMP-1681,A,4,
SA-1020,A,CMP-1445,A,5,
SA-1020,A,CMP-1427,A,6,RD-10
SA-1020,A,CMP-1658,A,1,
SA-1020,A,SA-1029,A,1,
SA-1020,B,CMP-1378,B,2,
SA-1020,B,CMP-1681,B,4,
SA-1020,B,CMP-1445,B,5,
SA-1020,B,CMP-1427,B,5,RD-10
SA-1020,B,CMP-1658,B,1,
SA-1020,B,SA-1029,B,1,
SA-1020,C,CMP-1378,C,2,
SA-1020,C,CMP-1681,C,4,
SA-1020,C,CMP-1445,C,5,
SA-1020,C,CMP-1427,C,5,RD-10
SA-1020,C,CMP-1658,C,1,
SA-1020,C,SA-1029,C,1,
SA-1020,C,CMP-1165,C,3,
SA-1021,A,CMP-1619,A,5,RD-17
SA-1021,A,CMP-1543,A,6,RD-16
SA-1021,A,CMP-1805,A,4,
SA-1021,A,CMP-1583,A,1,
SA-1021,A,CMP-1567,A,6,RD-15
SA-1021,A,CMP-1807,A,1,RD-3
SA-1021,A,SA-1031,A,1,
SA-1021,B,CMP-1543,B,6,RD-16
SA-1021,B,CMP-1805,B,4,
SA-1021,B,CMP-1583,B,1,
SA-1021,B,CMP-1567,B,6,RD-15
SA-1021,B,CMP-1807,B,1,RD-3
SA-1021,B,SA-1031,B,1,
SA-1021,C,CMP-1543,C,6,RD-16
SA-1021,C,CMP-1805,C,4,
SA-1021,C,CMP-1583,C,1,
SA-1021,C,CMP-1567,C,6,RD-15
SA-1021,C,CMP-1807,C,1,RD-3
SA-1021,C,SA-1031,C,1,
SA-1021,C,CMP-1608,C,2,
SA-1021,D,CMP-1543,D,6,RD-12
SA-1021,D,CMP-1805,D,4,
SA-1021,D,CMP-1583,C,1,
SA-1021,D,CMP-1567,C,6,RD-15
SA-1021,D,CMP-1807,D,1,RD-3
SA-1021,D,SA-1031,D,1,
SA-1021,D,CMP-1608,D,2,
SA-1022,A,CMP-1346,A,3,RD-4
SA-1022,A,CMP-1096,A,1,RD-16
SA-1022,A,CMP-1301,A,3,RD-15
SA-1022,A,CMP-1271,A,4,RD-1
SA-1022,A,SA-1047,A,1,
SA-1022,B,CMP-1346,B,4,RD-4
SA-1022,B,CMP-1096,B,1,RD-16
