vendor_code,item_number,item_rev,vendor_part_number,price
QOSINA,CMP-1151,B,QOS-19629,27.00
VESTA,CMP-1151,B,VES-98258,9.55
QOSINA,CMP-1151,C,QOS-19629,27.00
VESTA,CMP-1151,C,VES-98258,9.55
QOSINA,CMP-1152,A,QOS-99489,32.99
POLYZE,CMP-1152,A,POL-77313,40.61
MICROL,CMP-1152,A,MIC-39339,37.44
QOSINA,CMP-1152,B,QOS-99489,32.99
POLYZE,CMP-1152,B,POL-77313,40.61
MICROL,CMP-1152,B,MIC-39339,37.44
QOSINA,CMP-1152,C,QOS-99489,32.99
POLYZE,CMP-1152,C,POL-77313,40.61
MICROL,CMP-1152,C,MIC-39339,37.44
QOSINA,CMP-1152,D,QOS-99489,32.99
POLYZE,CMP-1152,D,POL-77313,40.61
MICROL,CMP-1152,D,MIC-39339,37.44
SPECTR,CMP-1153,A,SPE-46544,8.57
FREUDE,CMP-1153,A,FRE-74327,22.98
TRELLE,CMP-1153,A,TRE-81650,6.00
MEDLIN,CMP-1153,A,MED-26014,29.63
SPECTR,CMP-1153,B,SPE-46544,8.57
FREUDE,CMP-1153,B,FRE-74327,22.98
TRELLE,CMP-1153,B,TRE-81650,6.00
MEDLIN,CMP-1153,B,MED-26014,29.63
SPECTR,CMP-1153,C,SPE-46544,8.57
FREUDE,CMP-1153,C,FRE-74327,22.98
TRELLE,CMP-1153,C,TRE-81650,6.00
MEDLIN,CMP-1153,C,MED-26014,29.63
SPECTR,CMP-1153,D,SPE-46544,8.57
FREUDE,CMP-1153,D,FRE-74327,22.98
TRELLE,CMP-1153,D,TRE-81650,6.00
MEDLIN,CMP-1153,D,MED-26014,29.63
MINNES,CMP-1154,A,MIN-25551,29.82
BBRAUN,CMP-1154,A,BBR-49816,38.97
MARIAN,CMP-1154,A,MAR-85474,22.59
NEWAGE,CMP-1154,A,NEW-93386,29.92
AVANTO,CMP-1154,A,AVA-19584,40.84
MINNES,CMP-1154,B,MIN-25551,29.82
BBRAUN,CMP-1154,B,BBR-49816,38.97
MARIAN,CMP-1154,B,MAR-85474,22.59
NEWAGE,CMP-1154,B,NEW-93386,29.92
AVANTO,CMP-1154,B,AVA-19584,40.84
MINNES,CMP-1154,C,MIN-25551,29.82
BBRAUN,CMP-1154,C,BBR-49816,38.97
MARIAN,CMP-1154,C,MAR-85474,22.59
NEWAGE,CMP-1154,C,NEW-93386,29.92
AVANTO,CMP-1154,C,AVA-19584,40.84
FREUDE,CMP-1155,A,FRE-69679,9.40
FREUDE,CMP-1155,B,FRE-69679,9.40
FREUDE,CMP-1155,C,FRE-69679,9.40
FREUDE,CMP-1155,D,FRE-69679,9.40
MARIAN,CMP-1156,A,MAR-85595,6.44
MINNES,CMP-1156,A,MIN-86448,24.71
TELEFL,CMP-1156,A,TEL-14553,26.91
POLYZE,CMP-1156,A,POL-62509,28.86
MARIAN,CMP-1156,B,MAR-85595,6.44
MINNES,CMP-1156,B,MIN-86448,24.71
TELEFL,CMP-1156,B,TEL-14553,26.91
POLYZE,CMP-1156,B,POL-62509,28.86
MARIAN,CMP-1156,C,MAR-85595,6.44
MINNES,CMP-1156,C,MIN-86448,24.71
TELEFL,CMP-1156,C,TEL-14553,26.91
POLYZE,CMP-1156,C,POL-62509,28.86
MARIAN,CMP-1156,D,MAR-85595,6.44
MINNES,CMP-1156,D,MIN-86448,24.71
TELEFL,CMP-1156,D,TEL-14553,26.91
POLYZE,CMP-1156,D,POL-62509,28.86
ZEUS,CMP-1157,A,ZEU-11943,5.23
RAUMED,CMP-1157,A,RAU-43629,32.13
MICROL,CMP-1157,A,MIC-58907,14.98
ZEUS,CMP-1157,B,ZEU-11943,5.23
RAUMED,CMP-1157,B,RAU-43629,32.13
MICROL,CMP-1157,B,MIC-58907,14.98
ZEUS,CMP-1157,C,ZEU-11943,5.23
RAUMED,CMP-1157,C,RAU-43629,32.13
MICROL,CMP-1157,C,MIC-58907,14.98
DUKEEX,CMP-1158,A,DUK-45557,35.00
TEKNIP,CMP-1158,A,TEK-83224,1.36
DUKEEX,CMP-1158,B,DUK-45557,35.00
TEKNIP,CMP-1158,B,TEK-83224,1.36
DUKEEX,CMP-1158,C,DUK-45557,35.00
TEKNIP,CMP-1158,C,TEK-83224,1.36
DUKEEX,CMP-1158,D,DUK-45557,35.00
TEKNIP,CMP-1158,D,TEK-83224,1.36
CARDIN,CMP-1159,A,CAR-74691,20.90
MICROL,CMP-1159,A,MIC-88865,31.82
TELEFL,CMP-1159,A,TEL-37068,18.64
BOYDCO,CMP-1159,A,BOY-70181,15.71
CARDIN,CMP-1159,B,CAR-74691,20.90
MICROL,CMP-1159,B,MIC-88865,31.82
TELEFL,CMP-1159,B,TEL-37068,18.64
BOYDCO,CMP-1159,B,BOY-70181,15.71
CARDIN,CMP-1159,C,CAR-74691,20.90
MICROL,CMP-1159,C,MIC-88865,31.82
TELEFL,CMP-1159,C,TEL-37068,18.64
BOYDCO,CMP-1159,C,BOY-70181,15.71
MEDLIN,CMP-1160,A,MED-29063,17.17
MEDLIN,CMP-1160,B,MED-29063,17.17
MEDLIN,CMP-1160,C,MED-29063,17.17
DUKEEX,CMP-1161,A,DUK-23179,11.30
PARKER,CMP-1161,A,PAR-20959,30.03
BOYDCO,CMP-1161,A,BOY-63109,4.45
MEDLIN,CMP-1161,A,MED-19699,22.19
DUKEEX,CMP-1161,B,DUK-23179,11.30
PARKER,CMP-1161,B,PAR-20959,30.03
BOYDCO,CMP-1161,B,BOY-63109,4.45
MEDLIN,CMP-1161,B,MED-19699,22.19
DUKEEX,CMP-1161,C,DUK-23179,11.30
PARKER,CMP-1161,C,PAR-20959,30.03
BOYDCO,CMP-1161,C,BOY-63109,4.45
MEDLIN,CMP-1161,C,MED-19699,22.19
DUKEEX,CMP-1161,D,DUK-23179,11.30
PARKER,CMP-1161,D,PAR-20959,30.03
BOYDCO,CMP-1161,D,BOY-63109,4.45
MEDLIN,CMP-1161,D,MED-19699,22.19
SAINTG,CMP-1162,A,SAI-11770,5.71
INTERF,CMP-1162,A,INT-66565,17.70
TRELLE,CMP-1162,A,TRE-28615,3.11
SAINTG,CMP-1162,B,SAI-11770,5.71
INTERF,CMP-1162,B,INT-66565,17.70
TRELLE,CMP-1162,B,TRE-28615,3.11
SAINTG,CMP-1162,C,SAI-11770,5.71
INTERF,CMP-1162,C,INT-66565,17.70
TRELLE,CMP-1162,C,TRE-28615,3.11
SAINTG,CMP-1162,D,SAI-11770,5.71
INTERF,CMP-1162,D,INT-66565,17.70
TRELLE,CMP-1162,D,TRE-28615,3.11
SPECTR,CMP-1163,A,SPE-29372,19.42
CARDIN,CMP-1163,A,CAR-21534,36.57
SMITHS,CMP-1163,A,SMI-78172,10.79
MEDLIN,CMP-1163,A,MED-65000,14.78
SPECTR,CMP-1163,B,SPE-29372,19.42
CARDIN,CMP-1163,B,CAR-21534,36.57
SMITHS,CMP-1163,B,SMI-78172,10.79
MEDLIN,CMP-1163,B,MED-65000,14.78
SPECTR,CMP-1163,C,SPE-29372,19.42
CARDIN,CMP-1163,C,CAR-21534,36.57
SMITHS,CMP-1163,C,SMI-78172,10.79
MEDLIN,CMP-1163,C,MED-65000,14.78
TELEFL,CMP-1164,A,TEL-26366,6.77
TELEFL,CMP-1164,B,TEL-26366,6.77
TELEFL,CMP-1164,C,TEL-26366,6.77
TELEFL,CMP-1164,D,TEL-26366,6.77
POLYZE,CMP-1165,A,POL-86038,25.43
APPLER,CMP-1165,A,APP-49623,3.11
NIPRO,CMP-1165,A,NIP-49476,38.46
POLYZE,CMP-1165,B,POL-86038,25.43
APPLER,CMP-1165,B,APP-49623,3.11
NIPRO,CMP-1165,B,NIP-49476,38.46
POLYZE,CMP-1165,C,POL-86038,25.43
APPLER,CMP-1165,C,APP-49623,3.11
NIPRO,CMP-1165,C,NIP-49476,38.46
POLYZE,CMP-1165,D,POL-86038,25.43
APPLER,CMP-1165,D,APP-49623,3.11
NIPRO,CMP-1165,D,NIP-49476,38.46
SPECTR,CMP-1166,A,SPE-29544,3.82
BBRAUN,CMP-1166,A,BBR-40160,9.64
AVANTO,CMP-1166,A,AVA-62499,38.97
SPECTR,CMP-1166,B,SPE-29544,3.82
BBRAUN,CMP-1166,B,BBR-40160,9.64
AVANTO,CMP-1166,B,AVA-62499,38.97
SPECTR,CMP-1166,C,SPE-29544,3.82
BBRAUN,CMP-1166,C,BBR-40160,9.64
AVANTO,CMP-1166,C,AVA-62499,38.97
QOSINA,CMP-1167,A,QOS-40875,4.37
VENTIO,CMP-1167,A,VEN-94927,27.32
BOYDCO,CMP-1167,A,BOY-43559,40.63
QOSINA,CMP-1167,B,QOS-40875,4.37
VENTIO,CMP-1167,B,VEN-94927,27.32
BOYDCO,CMP-1167,B,BOY-43559,40.63
QOSINA,CMP-1167,C,QOS-40875,4.37
VENTIO,CMP-1167,C,VEN-94927,27.32
BOYDCO,CMP-1167,C,BOY-43559,40.63
QOSINA,CMP-1167,D,QOS-40875,4.37
VENTIO,CMP-1167,D,VEN-94927,27.32
BOYDCO,CMP-1167,D,BOY-43559,40.63
INTERF,CMP-1168,A,INT-11912,37.57
VENTIO,CMP-1168,A,VEN-96805,36.99
NIPRO,CMP-1168,A,NIP-68775,29.58
INTERF,CMP-1168,B,INT-11912,37.57
VENTIO,CMP-1168,B,VEN-96805,36.99
NIPRO,CMP-1168,B,NIP-68775,29.58
INTERF,CMP-1168,C,INT-11912,37.57
VENTIO,CMP-1168,C,VEN-96805,36.99
NIPRO,CMP-1168,C,NIP-68775,29.58
TEKNIP,CMP-1169,A,TEK-26552,12.94
TEKNIP,CMP-1169,B,TEK-26552,12.94
TEKNIP,CMP-1169,C,TEK-26552,12.94
AVANTO,CMP-1170,A,AVA-23867,19.02
BBRAUN,CMP-1170,A,BBR-82133,3.26
CARDIN,CMP-1170,A,CAR-72154,33.56
SMITHS,CMP-1170,A,SMI-88361,3.57
AVANTO,CMP-1170,B,AVA-23867,19.02
BBRAUN,CMP-1170,B,BBR-82133,3.26
CARDIN,CMP-1170,B,CAR-72154,33.56
SMITHS,CMP-1170,B,SMI-88361,3.57
AVANTO,CMP-1170,C,AVA-23867,19.02
BBRAUN,CMP-1170,C,BBR-82133,3.26
CARDIN,CMP-1170,C,CAR-72154,33.56
SMITHS,CMP-1170,C,SMI-88361,3.57
LUBRIZ,CMP-1171,A,LUB-39360,25.64
SAINTG,CMP-1171,A,SAI-86651,27.83
NIPRO,CMP-1171,A,NIP-22417,2.21
RAUMED,CMP-1171,A,RAU-19265,14.95
LUBRIZ,CMP-1171,B,LUB-39360,25.64
SAINTG,CMP-1171,B,SAI-86651,27.83
NIPRO,CMP-1171,B,NIP-22417,2.21
RAUMED,CMP-1171,B,RAU-19265,14.95
LUBRIZ,CMP-1171,C,LUB-39360,25.64
SAINTG,CMP-1171,C,SAI-86651,27.83
NIPRO,CMP-1171,C,NIP-22417,2.21
RAUMED,CMP-1171,C,RAU-19265,14.95
LUBRIZ,CMP-1171,D,LUB-39360,25.64
SAINTG,CMP-1171,D,SAI-86651,27.83
NIPRO,CMP-1171,D,NIP-22417,2.21
RAUMED,CMP-1171,D,RAU-19265,14.95
SAINTG,CMP-1172,A,SAI-50225,33.60
VENTIO,CMP-1172,A,VEN-29396,3.08
CARDIN,CMP-1172,A,CAR-35777,34.64
ZEUS,CMP-1172,A,ZEU-49512,34.51
MEDLIN,CMP-1172,A,MED-59881,19.37
SAINTG,CMP-1172,B,SAI-50225,33.60
VENTIO,CMP-1172,B,VEN-29396,3.08
CARDIN,CMP-1172,B,CAR-35777,34.64
ZEUS,CMP-1172,B,ZEU-49512,34.51
MEDLIN,CMP-1172,B,MED-59881,19.37
SAINTG,CMP-1172,C,SAI-50225,33.60
VENTIO,CMP-1172,C,VEN-29396,3.08
CARDIN,CMP-1172,C,CAR-35777,34.64
ZEUS,CMP-1172,C,ZEU-49512,34.51
MEDLIN,CMP-1172,C,MED-59881,19.37
SAINTG,CMP-1172,D,SAI-50225,33.60
VENTIO,CMP-1172,D,VEN-29396,3.08
CARDIN,CMP-1172,D,CAR-35777,34.64
ZEUS,CMP-1172,D,ZEU-49512,34.51
MEDLIN,CMP-1172,D,MED-59881,19.37
POLYZE,CMP-1173,A,POL-12799,36.06
MINNES,CMP-1173,A,MIN-42064,12.87
MEDLIN,CMP-1173,A,MED-28026,7.39
INTERF,CMP-1173,A,INT-17171,8.98
SAINTG,CMP-1173,A,SAI-23294,21.68
POLYZE,CMP-1173,B,POL-12799,36.06
MINNES,CMP-1173,B,MIN-42064,12.87
MEDLIN,CMP-1173,B,MED-28026,7.39
INTERF,CMP-1173,B,INT-17171,8.98
SAINTG,CMP-1173,B,SAI-23294,21.68
POLYZE,CMP-1173,C,POL-12799,36.06
MINNES,CMP-1173,C,MIN-42064,12.87
MEDLIN,CMP-1173,C,MED-28026,7.39
INTERF,CMP-1173,C,INT-17171,8.98
SAINTG,CMP-1173,C,SAI-23294,21.68
NORDSO,CMP-1174,A,NOR-59769,36.46
MARIAN,CMP-1174,A,MAR-76128,17.26
ZEUS,CMP-1174,A,ZEU-15757,4.71
NORDSO,CMP-1174,B,NOR-59769,36.46
MARIAN,CMP-1174,B,MAR-76128,17.26
ZEUS,CMP-1174,B,ZEU-15757,4.71
NORDSO,CMP-1174,C,NOR-59769,36.46
MARIAN,CMP-1174,C,MAR-76128,17.26
ZEUS,CMP-1174,C,ZEU-15757,4.71
BBRAUN,CMP-1175,A,BBR-64999,29.46
MINNES,CMP-1175,A,MIN-32153,8.90
INTERF,CMP-1175,A,INT-89882,8.04
MICROL,CMP-1175,A,MIC-41734,30.22
MEDLIN,CMP-1175,A,MED-31508,7.92
BBRAUN,CMP-1175,B,BBR-64999,29.46
MINNES,CMP-1175,B,MIN-32153,8.90
INTERF,CMP-1175,B,INT-89882,8.04
MICROL,CMP-1175,B,MIC-41734,30.22
MEDLIN,CMP-1175,B,MED-31508,7.92
BBRAUN,CMP-1175,C,BBR-64999,29.46
MINNES,CMP-1175,C,MIN-32153,8.90
INTERF,CMP-1175,C,INT-89882,8.04
MICROL,CMP-1175,C,MIC-41734,30.22
MEDLIN,CMP-1175,C,MED-31508,7.92
BBRAUN,CMP-1176,A,BBR-72254,9.79
BBRAUN,CMP-1176,B,BBR-72254,9.79
BBRAUN,CMP-1176,C,BBR-72254,9.79
BBRAUN,CMP-1176,D,BBR-72254,9.79
NORDSO,CMP-1177,A,NOR-26067,39.14
NORDSO,CMP-1177,B,NOR-26067,39.14
NORDSO,CMP-1177,C,NOR-26067,39.14
SPECTR,CMP-1178,A,SPE-96206,12.58
SPECTR,CMP-1178,B,SPE-96206,12.58
SPECTR,CMP-1178,C,SPE-96206,12.58
BOYDCO,CMP-1179,A,BOY-24048,10.46
VESTA,CMP-1179,A,VES-67874,18.21
MINNES,CMP-1179,A,MIN-47250,39.20
BOYDCO,CMP-1179,B,BOY-24048,10.46
VESTA,CMP-1179,B,VES-67874,18.21
MINNES,CMP-1179,B,MIN-47250,39.20
BOYDCO,CMP-1179,C,BOY-24048,10.46
VESTA,CMP-1179,C,VES-67874,18.21
MINNES,CMP-1179,C,MIN-47250,39.20
BOYDCO,CMP-1179,D,BOY-24048,10.46
VESTA,CMP-1179,D,VES-67874,18.21
MINNES,CMP-1179,D,MIN-47250,39.20
NEWAGE,CMP-1180,A,NEW-17086,31.02
NEWAGE,CMP-1180,B,NEW-17086,31.02
NEWAGE,CMP-1180,C,NEW-17086,31.02
NEWAGE,CMP-1180,D,NEW-17086,31.02
RAUMED,CMP-1181,A,RAU-57492,1.89
MICROL,CMP-1181,A,MIC-55755,26.51
FREUDE,CMP-1181,A,FRE-17446,18.26
AVANTO,CMP-1181,A,AVA-21510,39.19
RAUMED,CMP-1181,B,RAU-57492,1.89
MICROL,CMP-1181,B,MIC-55755,26.51
FREUDE,CMP-1181,B,FRE-17446,18.26
AVANTO,CMP-1181,B,AVA-21510,39.19
RAUMED,CMP-1181,C,RAU-57492,1.89
MICROL,CMP-1181,C,MIC-55755,26.51
FREUDE,CMP-1181,C,FRE-17446,18.26
AVANTO,CMP-1181,C,AVA-21510,39.19
FREUDE,CMP-1182,A,FRE-47369,7.50
MICROL,CMP-1182,A,MIC-55104,35.57
APPLER,CMP-1182,A,APP-62934,39.72
TEKNIP,CMP-1182,A,TEK-71206,16.08
FREUDE,CMP-1182,B,FRE-47369,7.50
MICROL,CMP-1182,B,MIC-55104,35.57
APPLER,CMP-1182,B,APP-62934,39.72
TEKNIP,CMP-1182,B,TEK-71206,16.08
FREUDE,CMP-1182,C,FRE-47369,7.50
MICROL,CMP-1182,C,MIC-55104,35.57
APPLER,CMP-1182,C,APP-62934,39.72
TEKNIP,CMP-1182,C,TEK-71206,16.08
PUTNAM,CMP-1183,A,PUT-81618,40.94
MICROL,CMP-1183,A,MIC-85708,8.19
QOSINA,CMP-1183,A,QOS-63872,5.60
MINNES,CMP-1183,A,MIN-83012,28.46
VENTIO,CMP-1183,A,VEN-60948,33.64
PUTNAM,CMP-1183,B,PUT-81618,40.94
MICROL,CMP-1183,B,MIC-85708,8.19
QOSINA,CMP-1183,B,QOS-63872,5.60
MINNES,CMP-1183,B,MIN-83012,28.46
VENTIO,CMP-1183,B,VEN-60948,33.64
PUTNAM,CMP-1183,C,PUT-81618,40.94
MICROL,CMP-1183,C,MIC-85708,8.19
QOSINA,CMP-1183,C,QOS-63872,5.60
MINNES,CMP-1183,C,MIN-83012,28.46
VENTIO,CMP-1183,C,VEN-60948,33.64
MEDLIN,CMP-1184,A,MED-85528,21.48
MEDLIN,CMP-1184,B,MED-85528,21.48
MEDLIN,CMP-1184,C,MED-85528,21.48
MEDLIN,CMP-1184,D,MED-85528,21.48
ZEUS,CMP-1185,A,ZEU-44379,8.45
APPLER,CMP-1185,A,APP-56147,14.98
NEWAGE,CMP-1185,A,NEW-97263,5.45
MICROL,CMP-1185,A,MIC-30609,23.00
ZEUS,CMP-1185,B,ZEU-44379,8.45
APPLER,CMP-1185,B,APP-56147,14.98
NEWAGE,CMP-1185,B,NEW-97263,5.45
MICROL,CMP-1185,B,MIC-30609,23.00
ZEUS,CMP-1185,C,ZEU-44379,8.45
APPLER,CMP-1185,C,APP-56147,14.98
NEWAGE,CMP-1185,C,NEW-97263,5.45
MICROL,CMP-1185,C,MIC-30609,23.00
ZEUS,CMP-1185,D,ZEU-44379,8.45
APPLER,CMP-1185,D,APP-56147,14.98
NEWAGE,CMP-1185,D,NEW-97263,5.45
MICROL,CMP-1185,D,MIC-30609,23.00
DUKEEX,CMP-1186,A,DUK-15049,11.36
DUKEEX,CMP-1186,B,DUK-15049,11.36
DUKEEX,CMP-1186,C,DUK-15049,11.36
INTERF,CMP-1187,A,INT-52590,6.67
NORDSO,CMP-1187,A,NOR-22589,24.36
APPLER,CMP-1187,A,APP-99172,8.25
FREUDE,CMP-1187,A,FRE-60826,3.52
INTERF,CMP-1187,B,INT-52590,6.67
NORDSO,CMP-1187,B,NOR-22589,24.36
APPLER,CMP-1187,B,APP-99172,8.25
FREUDE,CMP-1187,B,FRE-60826,3.52
INTERF,CMP-1187,C,INT-52590,6.67
NORDSO,CMP-1187,C,NOR-22589,24.36
APPLER,CMP-1187,C,APP-99172,8.25
FREUDE,CMP-1187,C,FRE-60826,3.52
SPECTR,CMP-1188,A,SPE-66383,19.44
RAUMED,CMP-1188,A,RAU-96829,15.01
APPLER,CMP-1188,A,APP-98427,8.62
LUBRIZ,CMP-1188,A,LUB-81532,30.91
DUKEEX,CMP-1188,A,DUK-22139,34.56
SPECTR,CMP-1188,B,SPE-66383,19.44
RAUMED,CMP-1188,B,RAU-96829,15.01
APPLER,CMP-1188,B,APP-98427,8.62
LUBRIZ,CMP-1188,B,LUB-81532,30.91
DUKEEX,CMP-1188,B,DUK-22139,34.56
SPECTR,CMP-1188,C,SPE-66383,19.44
RAUMED,CMP-1188,C,RAU-96829,15.01
APPLER,CMP-1188,C,APP-98427,8.62
LUBRIZ,CMP-1188,C,LUB-81532,30.91
DUKEEX,CMP-1188,C,DUK-22139,34.56
SPECTR,CMP-1188,D,SPE-66383,19.44
RAUMED,CMP-1188,D,RAU-96829,15.01
APPLER,CMP-1188,D,APP-98427,8.62
LUBRIZ,CMP-1188,D,LUB-81532,30.91
DUKEEX,CMP-1188,D,DUK-22139,34.56
RAUMED,CMP-1189,A,RAU-96925,29.56
TELEFL,CMP-1189,A,TEL-40343,15.94
LUBRIZ,CMP-1189,A,LUB-97814,14.02
RAUMED,CMP-1189,B,RAU-96925,29.56
TELEFL,CMP-1189,B,TEL-40343,15.94
LUBRIZ,CMP-1189,B,LUB-97814,14.02
RAUMED,CMP-1189,C,RAU-96925,29.56
TELEFL,CMP-1189,C,TEL-40343,15.94
LUBRIZ,CMP-1189,C,LUB-97814,14.02
MARIAN,CMP-1190,A,MAR-53544,17.25
LUBRIZ,CMP-1190,A,LUB-22368,8.80
NEWAGE,CMP-1190,A,NEW-96966,10.22
MARIAN,CMP-1190,B,MAR-53544,17.25
LUBRIZ,CMP-1190,B,LUB-22368,8.80
NEWAGE,CMP-1190,B,NEW-96966,10.22
MARIAN,CMP-1190,C,MAR-53544,17.25
LUBRIZ,CMP-1190,C,LUB-22368,8.80
NEWAGE,CMP-1190,C,NEW-96966,10.22
BOYDCO,CMP-1191,A,BOY-28598,6.58
APPLER,CMP-1191,A,APP-77660,36.02
LUBRIZ,CMP-1191,A,LUB-37749,15.36
INTERF,CMP-1191,A,INT-54719,14.63
BOYDCO,CMP-1191,B,BOY-28598,6.58
APPLER,CMP-1191,B,APP-77660,36.02
LUBRIZ,CMP-1191,B,LUB-37749,15.36
INTERF,CMP-1191,B,INT-54719,14.63
BOYDCO,CMP-1191,C,BOY-28598,6.58
APPLER,CMP-1191,C,APP-77660,36.02
LUBRIZ,CMP-1191,C,LUB-37749,15.36
INTERF,CMP-1191,C,INT-54719,14.63
ZEUS,CMP-1192,A,ZEU-25413,20.57
TEKNIP,CMP-1192,A,TEK-99478,18.89
VENTIO,CMP-1192,A,VEN-55419,13.53
ZEUS,CMP-1192,B,ZEU-25413,20.57
TEKNIP,CMP-1192,B,TEK-99478,18.89
VENTIO,CMP-1192,B,VEN-55419,13.53
ZEUS,CMP-1192,C,ZEU-25413,20.57
TEKNIP,CMP-1192,C,TEK-99478,18.89
VENTIO,CMP-1192,C,VEN-55419,13.53
MICROL,CMP-1193,A,MIC-59316,21.85
MICROL,CMP-1193,B,MIC-59316,21.85
MICROL,CMP-1193,C,MIC-59316,21.85
MICROL,CMP-1193,D,MIC-59316,21.85
SPECTR,CMP-1194,A,SPE-23488,2.33
SPECTR,CMP-1194,B,SPE-23488,2.33
SPECTR,CMP-1194,C,SPE-23488,2.33
CARDIN,CMP-1195,A,CAR-11188,3.37
CARDIN,CMP-1195,B,CAR-11188,3.37
CARDIN,CMP-1195,C,CAR-11188,3.37
FREUDE,CMP-1196,A,FRE-10583,1.56
MEDLIN,CMP-1196,A,MED-35658,28.92
POLYZE,CMP-1196,A,POL-31319,32.26
TRELLE,CMP-1196,A,TRE-18736,28.56
FREUDE,CMP-1196,B,FRE-10583,1.56
MEDLIN,CMP-1196,B,MED-35658,28.92
POLYZE,CMP-1196,B,POL-31319,32.26
TRELLE,CMP-1196,B,TRE-18736,28.56
FREUDE,CMP-1196,C,FRE-10583,1.56
MEDLIN,CMP-1196,C,MED-35658,28.92
POLYZE,CMP-1196,C,POL-31319,32.26
TRELLE,CMP-1196,C,TRE-18736,28.56
FREUDE,CMP-1196,D,FRE-10583,1.56
MEDLIN,CMP-1196,D,MED-35658,28.92
POLYZE,CMP-1196,D,POL-31319,32.26
TRELLE,CMP-1196,D,TRE-18736,28.56
MARIAN,CMP-1197,A,MAR-45038,34.53
APPLER,CMP-1197,A,APP-31313,23.78
POLYZE,CMP-1197,A,POL-26275,17.83
MINNES,CMP-1197,A,MIN-69579,2.46
MARIAN,CMP-1197,B,MAR-45038,34.53
APPLER,CMP-1197,B,APP-31313,23.78
POLYZE,CMP-1197,B,POL-26275,17.83
MINNES,CMP-1197,B,MIN-69579,2.46
MARIAN,CMP-1197,C,MAR-45038,34.53
APPLER,CMP-1197,C,APP-31313,23.78
POLYZE,CMP-1197,C,POL-26275,17.83
MINNES,CMP-1197,C,MIN-69579,2.46
MARIAN,CMP-1197,D,MAR-45038,34.53
APPLER,CMP-1197,D,APP-31313,23.78
POLYZE,CMP-1197,D,POL-26275,17.83
MINNES,CMP-1197,D,MIN-69579,2.46
BBRAUN,CMP-1198,A,BBR-79892,24.19
NORDSO,CMP-1198,A,NOR-86886,8.83
MEDLIN,CMP-1198,A,MED-37360,38.50
POLYZE,CMP-1198,A,POL-59488,9.71
APPLER,CMP-1198,A,APP-37994,15.36
BBRAUN,CMP-1198,B,BBR-79892,24.19
NORDSO,CMP-1198,B,NOR-86886,8.83
MEDLIN,CMP-1198,B,MED-37360,38.50
POLYZE,CMP-1198,B,POL-59488,9.71
APPLER,CMP-1198,B,APP-37994,15.36
BBRAUN,CMP-1198,C,BBR-79892,24.19
NORDSO,CMP-1198,C,NOR-86886,8.83
MEDLIN,CMP-1198,C,MED-37360,38.50
POLYZE,CMP-1198,C,POL-59488,9.71
APPLER,CMP-1198,C,APP-37994,15.36
NEWAGE,CMP-1199,A,NEW-81181,22.57
PUTNAM,CMP-1199,A,PUT-77050,39.65
TRELLE,CMP-1199,A,TRE-59351,8.10
QOSINA,CMP-1199,A,QOS-97056,36.26
NEWAGE,CMP-1199,B,NEW-81181,22.57
PUTNAM,CMP-1199,B,PUT-77050,39.65
TRELLE,CMP-1199,B,TRE-59351,8.10
QOSINA,CMP-1199,B,QOS-97056,36.26
NEWAGE,CMP-1199,C,NEW-81181,22.57
PUTNAM,CMP-1199,C,PUT-77050,39.65
TRELLE,CMP-1199,C,TRE-59351,8.10
QOSINA,CMP-1199,C,QOS-97056,36.26
NEWAGE,CMP-1199,D,NEW-81181,22.57
PUTNAM,CMP-1199,D,PUT-77050,39.65
TRELLE,CMP-1199,D,TRE-59351,8.10
QOSINA,CMP-1199,D,QOS-97056,36.26
SPECTR,CMP-1200,A,SPE-20142,16.63
SPECTR,CMP-1200,B,SPE-20142,16.63
SPECTR,CMP-1200,C,SPE-20142,16.63
SPECTR,CMP-1200,D,SPE-20142,16.63
MICROL,CMP-1201,A,MIC-51221,36.50
NORDSO,CMP-1201,A,NOR-15571,22.63
ZEUS,CMP-1201,A,ZEU-29584,20.93
PUTNAM,CMP-1201,A,PUT-79872,33.06
NEWAGE,CMP-1201,A,NEW-22753,26.60
MICROL,CMP-1201,B,MIC-51221,36.50
NORDSO,CMP-1201,B,NOR-15571,22.63
ZEUS,CMP-1201,B,ZEU-29584,20.93
PUTNAM,CMP-1201,B,PUT-79872,33.06
NEWAGE,CMP-1201,B,NEW-22753,26.60
MICROL,CMP-1201,C,MIC-51221,36.50
NORDSO,CMP-1201,C,NOR-15571,22.63
ZEUS,CMP-1201,C,ZEU-29584,20.93
PUTNAM,CMP-1201,C,PUT-79872,33.06
NEWAGE,CMP-1201,C,NEW-22753,26.60
MEDLIN,CMP-1202,A,MED-32155,28.62
BBRAUN,CMP-1202,A,BBR-86952,1.11
CARDIN,CMP-1202,A,CAR-87461,10.33
SAINTG,CMP-1202,A,SAI-56696,19.50
MEDLIN,CMP-1202,B,MED-32155,28.62
BBRAUN,CMP-1202,B,BBR-86952,1.11
CARDIN,CMP-1202,B,CAR-87461,10.33
SAINTG,CMP-1202,B,SAI-56696,19.50
MEDLIN,CMP-1202,C,MED-32155,28.62
BBRAUN,CMP-1202,C,BBR-86952,1.11
CARDIN,CMP-1202,C,CAR-87461,10.33
SAINTG,CMP-1202,C,SAI-56696,19.50
PARKER,CMP-1203,A,PAR-70307,5.16
