item_number,rev,status,lifecycle,part_type
CMP-1026,B,released,Production,Buy
CMP-1026,C,released,Production,Buy
CMP-1026,D,released,Production,Buy
CMP-1027,A,released,Production,Buy
CMP-1027,B,released,Production,Buy
CMP-1027,C,released,Production,Buy
CMP-1028,A,released,Production,Buy
CMP-1028,B,released,Production,Buy
CMP-1028,C,released,Production,Buy
CMP-1029,A,released,Production,Buy
CMP-1029,B,released,Production,Buy
CMP-1029,C,working,Production,Buy
CMP-1030,A,released,Production,Buy
CMP-1030,B,released,Production,Buy
CMP-1030,C,released,Production,Buy
CMP-1031,A,released,Production,Buy
CMP-1031,B,released,Production,Buy
CMP-1031,C,released,Production,Buy
CMP-1031,D,released,Production,Buy
CMP-1032,A,released,Production,Buy
CMP-1032,B,released,Production,Buy
CMP-1032,C,released,Production,Buy
CMP-1032,D,working,Production,Buy
CMP-1033,A,released,Production,Buy
CMP-1033,B,released,Production,Buy
CMP-1033,C,released,Production,Buy
CMP-1034,A,released,Production,Buy
CMP-1034,B,released,Production,Buy
CMP-1034,C,released,Production,Buy
CMP-1035,A,released,Production,Buy
CMP-1035,B,released,Production,Buy
CMP-1035,C,released,Production,Buy
CMP-1035,D,released,Production,Buy
CMP-1036,A,released,Production,Buy
CMP-1036,B,released,Production,Buy
CMP-1036,C,released,Production,Buy
CMP-1036,D,released,Production,Buy
CMP-1037,A,released,Production,Buy
CMP-1037,B,released,Production,Buy
CMP-1037,C,released,Production,Buy
CMP-1038,A,released,Production,Buy
CMP-1038,B,released,Production,Buy
CMP-1038,C,released,Production,Buy
CMP-1039,A,released,Production,Buy
CMP-1039,B,released,Production,Buy
CMP-1039,C,released,Production,Buy
CMP-1039,D,released,Production,Buy
CMP-1040,A,released,Production,Buy
CMP-1040,B,released,Production,Buy
CMP-1040,C,released,Production,Buy
CMP-1040,D,released,Production,Buy
CMP-1041,A,released,Production,Buy
CMP-1041,B,released,Production,Buy
CMP-1041,C,released,Production,Buy
CMP-1042,A,released,Production,Buy
CMP-1042,B,released,Production,Buy
CMP-1042,C,working,Production,Buy
CMP-1043,A,released,Production,Buy
CMP-1043,B,released,Production,Buy
CMP-1043,C,working,Production,Buy
CMP-1044,A,released,Production,Buy
CMP-1044,B,released,Production,Buy
CMP-1044,C,released,Production,Buy
CMP-1045,A,released,Production,Buy
CMP-1045,B,released,Production,Buy
CMP-1045,C,released,Production,Buy
CMP-1045,D,working,Production,Buy
CMP-1046,A,released,Production,Buy
CMP-1046,B,released,Production,Buy
CMP-1046,C,released,Production,Buy
CMP-1046,D,released,Production,Buy
CMP-1047,A,released,Production,Buy
CMP-1047,B,released,Production,Buy
CMP-1047,C,released,Production,Buy
CMP-1047,D,working,Production,Buy
CMP-1048,A,released,Production,Buy
CMP-1048,B,released,Production,Buy
CMP-1048,C,released,Production,Buy
CMP-1048,D,working,Production,Buy
CMP-1049,A,released,Production,Buy
CMP-1049,B,released,Production,Buy
CMP-1049,C,released,Production,Buy
CMP-1049,D,released,Production,Buy
CMP-1050,A,released,Production,Buy
CMP-1050,B,released,Production,Buy
CMP-1050,C,released,Production,Buy
CMP-1051,A,released,Production,Buy
CMP-1051,B,released,Production,Buy
CMP-1051,C,released,Production,Buy
CMP-1052,A,released,Production,Buy
CMP-1052,B,released,Production,Buy
CMP-1052,C,released,Production,Buy
CMP-1053,A,released,Production,Buy
CMP-1053,B,released,Production,Buy
CMP-1053,C,released,Production,Buy
CMP-1054,A,released,Production,Buy
CMP-1054,B,released,Production,Buy
CMP-1054,C,released,Production,Buy
CMP-1055,A,released,Production,Buy
CMP-1055,B,released,Production,Buy
CMP-1055,C,released,Production,Buy
CMP-1056,A,released,Production,Buy
CMP-1056,B,released,Production,Buy
CMP-1056,C,released,Production,Buy
CMP-1057,A,released,Production,Buy
CMP-1057,B,released,Production,Buy
CMP-1057,C,released,Production,Buy
CMP-1057,D,released,Production,Buy
CMP-1058,A,released,Production,Buy
CMP-1058,B,released,Production,Buy
CMP-1058,C,released,Production,Buy
CMP-1058,D,released,Production,Buy
CMP-1059,A,released,Production,Buy
CMP-1059,B,released,Production,Buy
CMP-1059,C,released,Production,Buy
CMP-1060,A,released,Production,Buy
CMP-1060,B,released,Production,Buy
CMP-1060,C,released,Production,Buy
CMP-1061,A,released,Production,Buy
CMP-1061,B,released,Production,Buy
CMP-1061,C,released,Production,Buy
CMP-1062,A,released,Production,Buy
CMP-1062,B,released,Production,Buy
CMP-1062,C,released,Production,Buy
CMP-1062,D,released,Production,Buy
CMP-1063,A,released,Production,Buy
CMP-1063,B,released,Production,Buy
CMP-1063,C,released,Production,Buy
CMP-1063,D,working,Production,Buy
CMP-1064,A,released,Production,Buy
CMP-1064,B,released,Production,Buy
CMP-1064,C,working,Production,Buy
CMP-1065,A,released,Production,Buy
CMP-1065,B,released,Production,Buy
CMP-1065,C,working,Production,Buy
CMP-1066,A,released,Production,Buy
CMP-1066,B,released,Production,Buy
CMP-1066,C,released,Production,Buy
CMP-1066,D,released,Production,Buy
CMP-1067,A,released,Production,Buy
CMP-1067,B,released,Production,Buy
CMP-1067,C,released,Production,Buy
CMP-1067,D,released,Production,Buy
CMP-1068,A,released,Production,Buy
CMP-1068,B,released,Production,Buy
CMP-1068,C,released,Production,Buy
CMP-1068,D,released,Production,Buy
CMP-1069,A,released,Production,Buy
CMP-1069,B,released,Production,Buy
CMP-1069,C,working,Production,Buy
CMP-1070,A,released,Production,Buy
CMP-1070,B,released,Production,Buy
CMP-1070,C,released,Production,Buy
CMP-1070,D,released,Production,Buy
CMP-1071,A,released,Production,Buy
CMP-1071,B,released,Production,Buy
CMP-1071,C,released,Production,Buy
CMP-1072,A,released,Production,Buy
CMP-1072,B,released,Production,Buy
CMP-1072,C,released,Production,Buy
CMP-1073,A,released,Production,Buy
CMP-1073,B,released,Production,Buy
CMP-1073,C,released,Production,Buy
CMP-1074,A,released,Production,Buy
CMP-1074,B,released,Production,Buy
CMP-1074,C,working,Production,Buy
CMP-1075,A,released,Production,Buy
CMP-1075,B,released,Production,Buy
CMP-1075,C,working,Production,Buy
CMP-1076,A,released,Production,Buy
CMP-1076,B,released,Production,Buy
CMP-1076,C,released,Production,Buy
CMP-1076,D,released,Production,Buy
CMP-1077,A,released,Production,Buy
CMP-1077,B,released,Production,Buy
CMP-1077,C,released,Production,Buy
CMP-1078,A,released,Production,Buy
CMP-1078,B,released,Production,Buy
CMP-1078,C,working,Production,Buy
CMP-1079,A,released,Production,Buy
CMP-1079,B,released,Production,Buy
CMP-1079,C,released,Production,Buy
CMP-1079,D,working,Production,Buy
CMP-1080,A,released,Production,Buy
CMP-1080,B,released,Production,Buy
CMP-1080,C,released,Production,Buy
CMP-1080,D,released,Production,Buy
CMP-1081,A,released,Production,Buy
CMP-1081,B,released,Production,Buy
CMP-1081,C,released,Production,Buy
CMP-1081,D,released,Production,Buy
CMP-1082,A,released,Production,Buy
CMP-1082,B,released,Production,Buy
CMP-1082,C,working,Production,Buy
CMP-1083,A,released,Production,Buy
CMP-1083,B,released,Production,Buy
CMP-1083,C,released,Production,Buy
CMP-1084,A,released,Production,Buy
CMP-1084,B,released,Production,Buy
CMP-1084,C,released,Production,Buy
CMP-1084,D,released,Production,Buy
CMP-1085,A,released,Production,Buy
CMP-1085,B,released,Production,Buy
CMP-1085,C,released,Production,Buy
CMP-1086,A,released,Production,Buy
CMP-1086,B,released,Production,Buy
CMP-1086,C,released,Production,Buy
CMP-1086,D,released,Production,Buy
CMP-1087,A,released,Production,Buy
CMP-1087,B,released,Production,Buy
CMP-1087,C,released,Production,Buy
CMP-1087,D,released,Production,Buy
CMP-1088,A,released,Production,Buy
CMP-1088,B,released,Production,Buy
CMP-1088,C,released,Production,Buy
CMP-1088,D,working,Production,Buy
CMP-1089,A,released,Production,Buy
CMP-1089,B,released,Production,Buy
CMP-1089,C,released,Production,Buy
CMP-1090,A,released,Production,Buy
CMP-1090,B,released,Production,Buy
CMP-1090,C,released,Production,Buy
CMP-1090,D,working,Production,Buy
CMP-1091,A,released,Production,Buy
CMP-1091,B,released,Production,Buy
CMP-1091,C,released,Production,Buy
CMP-1092,A,released,Production,Buy
CMP-1092,B,released,Production,Buy
CMP-1092,C,working,Production,Buy
CMP-1093,A,released,Production,Buy
CMP-1093,B,released,Production,Buy
CMP-1093,C,released,Production,Buy
CMP-1094,A,released,Production,Buy
CMP-1094,B,released,Production,Buy
CMP-1094,C,released,Production,Buy
CMP-1095,A,released,Production,Buy
CMP-1095,B,released,Production,Buy
CMP-1095,C,released,Production,Buy
CMP-1095,D,working,Production,Buy
CMP-1096,A,released,Production,Buy
CMP-1096,B,released,Production,Buy
CMP-1096,C,released,Production,Buy
CMP-1097,A,released,Production,Buy
CMP-1097,B,released,Production,Buy
CMP-1097,C,released,Production,Buy
CMP-1097,D,released,Production,Buy
CMP-1098,A,released,Production,Buy
CMP-1098,B,released,Production,Buy
CMP-1098,C,released,Production,Buy
CMP-1098,D,released,Production,Buy
CMP-1099,A,released,Production,Buy
CMP-1099,B,released,Production,Buy
CMP-1099,C,released,Production,Buy
CMP-1099,D,working,Production,Buy
CMP-1100,A,released,Production,Buy
CMP-1100,B,released,Production,Buy
CMP-1100,C,released,Production,Buy
CMP-1100,D,working,Production,Buy
CMP-1101,A,released,Production,Buy
CMP-1101,B,released,Production,Buy
CMP-1101,C,working,Production,Buy
CMP-1102,A,released,Production,Buy
CMP-1102,B,released,Production,Buy
CMP-1102,C,working,Production,Buy
CMP-1103,A,released,Production,Buy
CMP-1103,B,released,Production,Buy
CMP-1103,C,released,Production,Buy
CMP-1103,D,released,Production,Buy
CMP-1104,A,released,Production,Buy
CMP-1104,B,released,Production,Buy
CMP-1104,C,released,Production,Buy
CMP-1104,D,working,Production,Buy
CMP-1105,A,released,Production,Buy
CMP-1105,B,released,Production,Buy
CMP-1105,C,working,Production,Buy
CMP-1106,A,released,Production,Buy
CMP-1106,B,released,Production,Buy
CMP-1106,C,released,Production,Buy
CMP-1107,A,released,Production,Buy
CMP-1107,B,released,Production,Buy
CMP-1107,C,released,Production,Buy
CMP-1107,D,released,Production,Buy
CMP-1108,A,released,Production,Buy
CMP-1108,B,released,Production,Buy
CMP-1108,C,released,Production,Buy
CMP-1109,A,released,Production,Buy
CMP-1109,B,released,Production,Buy
CMP-1109,C,working,Production,Buy
CMP-1110,A,released,Production,Buy
CMP-1110,B,released,Production,Buy
CMP-1110,C,released,Production,Buy
CMP-1111,A,released,Production,Buy
CMP-1111,B,released,Production,Buy
CMP-1111,C,working,Production,Buy
CMP-1112,A,released,Production,Buy
CMP-1112,B,released,Production,Buy
CMP-1112,C,released,Production,Buy
CMP-1112,D,released,Production,Buy
CMP-1113,A,released,Production,Buy
CMP-1113,B,released,Production,Buy
CMP-1113,C,working,Production,Buy
CMP-1114,A,released,Production,Buy
CMP-1114,B,released,Production,Buy
CMP-1114,C,released,Production,Buy
CMP-1115,A,released,Production,Buy
CMP-1115,B,released,Production,Buy
CMP-1115,C,released,Production,Buy
CMP-1115,D,released,Production,Buy
CMP-1116,A,released,Production,Buy
CMP-1116,B,released,Production,Buy
CMP-1116,C,released,Production,Buy
CMP-1116,D,working,Production,Buy
CMP-1117,A,released,Production,Buy
CMP-1117,B,released,Production,Buy
CMP-1117,C,released,Production,Buy
CMP-1117,D,working,Production,Buy
CMP-1118,A,released,Production,Buy
CMP-1118,B,released,Production,Buy
CMP-1118,C,released,Production,Buy
CMP-1119,A,released,Production,Buy
CMP-1119,B,released,Production,Buy
CMP-1119,C,released,Production,Buy
CMP-1119,D,released,Production,Buy
CMP-1120,A,released,Production,Buy
CMP-1120,B,released,Production,Buy
CMP-1120,C,released,Production,Buy
CMP-1121,A,released,Production,Buy
CMP-1121,B,released,Production,Buy
CMP-1121,C,working,Production,Buy
CMP-1122,A,released,Production,Buy
CMP-1122,B,released,Production,Buy
CMP-1122,C,released,Production,Buy
CMP-1122,D,working,Production,Buy
CMP-1123,A,released,Production,Buy
CMP-1123,B,released,Production,Buy
CMP-1123,C,working,Production,Buy
CMP-1124,A,released,Production,Buy
CMP-1124,B,released,Production,Buy
CMP-1124,C,released,Production,Buy
CMP-1124,D,working,Production,Buy
CMP-1125,A,released,Production,Buy
CMP-1125,B,released,Production,Buy
CMP-1125,C,working,Production,Buy
CMP-1126,A,released,Production,Buy
CMP-1126,B,released,Production,Buy
CMP-1126,C,working,Production,Buy
CMP-1127,A,released,Production,Buy
CMP-1127,B,released,Production,Buy
CMP-1127,C,released,Production,Buy
CMP-1128,A,released,Production,Buy
CMP-1128,B,released,Production,Buy
CMP-1128,C,released,Production,Buy
CMP-1129,A,released,Production,Buy
CMP-1129,B,released,Production,Buy
CMP-1129,C,released,Production,Buy
CMP-1130,A,released,Production,Buy
CMP-1130,B,released,Production,Buy
CMP-1130,C,released,Production,Buy
CMP-1130,D,released,Production,Buy
CMP-1131,A,released,Production,Buy
CMP-1131,B,released,Production,Buy
CMP-1131,C,released,Production,Buy
CMP-1131,D,working,Production,Buy
CMP-1132,A,released,Production,Buy
CMP-1132,B,released,Production,Buy
CMP-1132,C,working,Production,Buy
CMP-1133,A,released,Production,Buy
CMP-1133,B,released,Production,Buy
CMP-1133,C,released,Production,Buy
CMP-1133,D,released,Production,Buy
CMP-1134,A,released,Production,Buy
CMP-1134,B,released,Production,Buy
CMP-1134,C,released,Production,Buy
CMP-1135,A,released,Production,Buy
CMP-1135,B,released,Production,Buy
CMP-1135,C,working,Production,Buy
CMP-1136,A,released,Production,Buy
CMP-1136,B,released,Production,Buy
CMP-1136,C,released,Production,Buy
CMP-1136,D,released,Production,Buy
CMP-1137,A,released,Production,Buy
CMP-1137,B,released,Production,Buy
CMP-1137,C,released,Production,Buy
CMP-1138,A,released,Production,Buy
CMP-1138,B,released,Production,Buy
CMP-1138,C,released,Production,Buy
CMP-1138,D,working,Production,Buy
CMP-1139,A,released,Production,Buy
CMP-1139,B,released,Production,Buy
CMP-1139,C,released,Production,Buy
CMP-1140,A,released,Production,Buy
CMP-1140,B,released,Production,Buy
CMP-1140,C,released,Production,Buy
CMP-1140,D,released,Production,Buy
CMP-1141,A,released,Production,Buy
CMP-1141,B,released,Production,Buy
CMP-1141,C,released,Production,Buy
CMP-1142,A,released,Production,Buy
CMP-1142,B,released,Production,Buy
CMP-1142,C,released,Production,Buy
CMP-1142,D,working,Production,Buy
CMP-1143,A,released,Production,Buy
CMP-1143,B,released,Production,Buy
CMP-1143,C,released,Production,Buy
CMP-1144,A,released,Production,Buy
CMP-1144,B,released,Production,Buy
CMP-1144,C,released,Production,Buy
CMP-1144,D,released,Production,Buy
CMP-1145,A,released,Production,Buy
CMP-1145,B,released,Production,Buy
CMP-1145,C,released,Production,Buy
CMP-1145,D,released,Production,Buy
CMP-1146,A,released,Production,Buy
CMP-1146,B,released,Production,Buy
CMP-1146,C,released,Production,Buy
CMP-1146,D,released,Production,Buy
CMP-1147,A,released,Production,Buy
CMP-1147,B,released,Production,Buy
CMP-1147,C,released,Production,Buy
CMP-1147,D,released,Production,Buy
CMP-1148,A,released,Production,Buy
CMP-1148,B,released,Production,Buy
CMP-1148,C,working,Production,Buy
CMP-1149,A,released,Production,Buy
CMP-1149,B,released,Production,Buy
CMP-1149,C,released,Production,Buy
CMP-1149,D,working,Production,Buy
CMP-1150,A,released,Production,Buy
CMP-1150,B,released,Production,Buy
CMP-1150,C,released,Production,Buy
CMP-1150,D,working,Production,Buy
CMP-1151,A,released,Production,Buy
CMP-1151,B,released,Production,Buy
CMP-1151,C,released,Production,Buy
CMP-1151,D,released,Production,Buy
CMP-1152,A,released,Production,Buy
CMP-1152,B,released,Production,Buy
CMP-1152,C,released,Production,Buy
CMP-1152,D,released,Production,Buy
CMP-1153,A,released,Production,Buy
CMP-1153,B,released,Production,Buy
CMP-1153,C,released,Production,Buy
CMP-1154,A,released,Production,Buy
CMP-1154,B,released,Production,Buy
CMP-1154,C,released,Production,Buy
CMP-1155,A,released,Production,Buy
CMP-1155,B,released,Production,Buy
CMP-1155,C,released,Production,Buy
CMP-1156,A,released,Production,Buy
CMP-1156,B,released,Production,Buy
CMP-1156,C,released,Production,Buy
CMP-1156,D,released,Production,Buy
CMP-1157,A,released,Production,Buy
CMP-1157,B,released,Production,Buy
CMP-1157,C,working,Production,Buy
CMP-1158,A,released,Production,Buy
CMP-1158,B,released,Production,Buy
CMP-1158,C,released,Production,Buy
CMP-1158,D,released,Production,Buy
CMP-1159,A,released,Production,Buy
CMP-1159,B,released,Production,Buy
CMP-1159,C,released,Production,Buy
CMP-1160,A,released,Production,Buy
CMP-1160,B,released,Production,Buy
CMP-1160,C,released,Production,Buy
CMP-1160,D,working,Production,Buy
CMP-1161,A,released,Production,Buy
CMP-1161,B,released,Production,Buy
CMP-1161,C,released,Production,Buy
CMP-1161,D,released,Production,Buy
CMP-1162,A,released,Production,Buy
CMP-1162,B,released,Production,Buy
CMP-1162,C,released,Production,Buy
CMP-1162,D,released,Production,Buy
CMP-1163,A,released,Production,Buy
CMP-1163,B,released,Production,Buy
CMP-1163,C,released,Production,Buy
CMP-1164,A,released,Production,Buy
CMP-1164,B,released,Production,Buy
CMP-1164,C,released,Production,Buy
CMP-1164,D,working,Production,Buy
CMP-1165,A,released,Production,Buy
CMP-1165,B,released,Production,Buy
CMP-1165,C,released,Production,Buy
CMP-1165,D,released,Production,Buy
CMP-1166,A,released,Production,Buy
CMP-1166,B,released,Production,Buy
CMP-1166,C,released,Production,Buy
CMP-1167,A,released,Production,Buy
CMP-1167,B,released,Production,Buy
CMP-1167,C,working,Production,Buy
CMP-1168,A,released,Production,Buy
CMP-1168,B,released,Production,Buy
CMP-1168,C,released,Production,Buy
CMP-1168,D,working,Production,Buy
CMP-1169,A,released,Production,Buy
CMP-1169,B,released,Production,Buy
CMP-1169,C,working,Production,Buy
CMP-1170,A,released,Production,Buy
CMP-1170,B,released,Production,Buy
CMP-1170,C,working,Production,Buy
CMP-1171,A,released,Production,Buy
CMP-1171,B,released,Production,Buy
CMP-1171,C,released,Production,Buy
CMP-1171,D,released,Production,Buy
CMP-1172,A,released,Production,Buy
CMP-1172,B,released,Production,Buy
CMP-1172,C,released,Production,Buy
CMP-1172,D,working,Production,Buy
CMP-1173,A,released,Production,Buy
CMP-1173,B,released,Production,Buy
CMP-1173,C,released,Production,Buy
CMP-1173,D,working,Production,Buy
CMP-1174,A,released,Production,Buy
CMP-1174,B,released,Production,Buy
CMP-1174,C,working,Production,Buy
CMP-1175,A,released,Production,Buy
CMP-1175,B,released,Production,Buy
CMP-1175,C,working,Production,Buy
CMP-1176,A,released,Production,Buy
CMP-1176,B,released,Production,Buy
CMP-1176,C,working,Production,Buy
CMP-1177,A,released,Production,Buy
CMP-1177,B,released,Production,Buy
CMP-1177,C,released,Production,Buy
CMP-1178,A,released,Production,Buy
CMP-1178,B,released,Production,Buy
CMP-1178,C,working,Production,Buy
CMP-1179,A,released,Production,Buy
CMP-1179,B,released,Production,Buy
CMP-1179,C,released,Production,Buy
CMP-1179,D,released,Production,Buy
CMP-1180,A,released,Production,Buy
CMP-1180,B,released,Production,Buy
CMP-1180,C,working,Production,Buy
CMP-1181,A,released,Production,Buy
CMP-1181,B,released,Production,Buy
CMP-1181,C,released,Production,Buy
CMP-1182,A,released,Production,Buy
CMP-1182,B,released,Production,Buy
CMP-1182,C,released,Production,Buy
CMP-1182,D,released,Production,Buy
CMP-1183,A,released,Production,Buy
CMP-1183,B,released,Production,Buy
CMP-1183,C,released,Production,Buy
CMP-1184,A,released,Production,Buy
CMP-1184,B,released,Production,Buy
CMP-1184,C,released,Production,Buy
CMP-1185,A,released,Production,Buy
CMP-1185,B,released,Production,Buy
CMP-1185,C,released,Production,Buy
CMP-1186,A,released,Production,Buy
CMP-1186,B,released,Production,Buy
CMP-1186,C,released,Production,Buy
CMP-1186,D,released,Production,Buy
CMP-1187,A,released,Production,Buy
CMP-1187,B,released,Production,Buy
CMP-1187,C,released,Production,Buy
CMP-1187,D,released,Production,Buy
CMP-1188,A,released,Production,Buy
CMP-1188,B,released,Production,Buy
CMP-1188,C,released,Production,Buy
CMP-1188,D,working,Production,Buy
CMP-1189,A,released,Production,Buy
CMP-1189,B,released,Production,Buy
CMP-1189,C,released,Production,Buy
CMP-1189,D,working,Production,Buy
CMP-1190,A,released,Production,Buy
CMP-1190,B,released,Production,Buy
CMP-1190,C,released,Production,Buy
CMP-1191,A,released,Production,Buy
CMP-1191,B,released,Production,Buy
CMP-1191,C,released,Production,Buy
CMP-1191,D,released,Production,Buy
CMP-1192,A,released,Production,Buy
CMP-1192,B,released,Production,Buy
CMP-1192,C,released,Production,Buy
CMP-1192,D,released,Production,Buy
CMP-1193,A,released,Production,Buy
CMP-1193,B,released,Production,Buy
CMP-1193,C,released,Production,Buy
CMP-1194,A,released,Production,Buy
CMP-1194,B,released,Production,Buy
CMP-1194,C,released,Production,Buy
CMP-1194,D,working,Production,Buy
CMP-1195,A,released,Production,Buy
CMP-1195,B,released,Production,Buy
CMP-1195,C,released,Production,Buy
CMP-1195,D,released,Production,Buy
CMP-1196,A,released,Production,Buy
CMP-1196,B,released,Production,Buy
CMP-1196,C,working,Production,Buy
CMP-1197,A,released,Production,Buy
CMP-1197,B,released,Production,Buy
CMP-1197,C,released,Production,Buy
CMP-1197,D,released,Production,Buy
CMP-1198,A,released,Production,Buy
CMP-1198,B,released,Production,Buy
CMP-1198,C,released,Production,Buy
CMP-1198,D,working,Production,Buy
CMP-1199,A,released,Production,Buy
CMP-1199,B,released,Production,Buy
CMP-1199,C,released,Production,Buy
CMP-1199,D,released,Production,Buy
CMP-1200,A,released,Production,Buy
CMP-1200,B,released,Production,Buy
CMP-1200,C,released,Production,Buy
CMP-1200,D,released,Production,Buy
CMP-1201,A,released,Production,Buy
CMP-1201,B,released,Production,Buy
CMP-1201,C,working,Production,Buy
CMP-1202,A,released,Production,Buy
CMP-1202,B,released,Production,Buy
CMP-1202,C,released,Production,Buy
CMP-1202,D,released,Production,Buy
CMP-1203,A,released,Production,Buy
CMP-1203,B,released,Production,Buy
CMP-1203,C,released,Production,Buy
CMP-1204,A,released,Production,Buy
CMP-1204,B,released,Production,Buy
CMP-1204,C,released,Production,Buy
CMP-1204,D,working,Production,Buy
CMP-1205,A,released,Production,Buy
CMP-1205,B,released,Production,Buy
CMP-1205,C,released,Production,Buy
CMP-1206,A,released,Production,Buy
CMP-1206,B,released,Production,Buy
CMP-1206,C,working,Production,Buy
CMP-1207,A,released,Production,Buy
CMP-1207,B,released,Production,Buy
CMP-1207,C,released,Production,Buy
CMP-1207,D,released,Production,Buy
CMP-1208,A,released,Production,Buy
CMP-1208,B,released,Production,Buy
CMP-1208,C,released,Production,Buy
CMP-1209,A,released,Production,Buy
CMP-1209,B,released,Production,Buy
CMP-1209,C,released,Production,Buy
CMP-1209,D,working,Production,Buy
CMP-1210,A,released,Production,Buy
CMP-1210,B,released,Production,Buy
CMP-1210,C,released,Production,Buy
CMP-1211,A,released,Production,Buy
CMP-1211,B,released,Production,Buy
CMP-1211,C,working,Production,Buy
CMP-1212,A,released,Production,Buy
CMP-1212,B,released,Production,Buy
CMP-1212,C,released,Production,Buy
CMP-1212,D,working,Production,Buy
CMP-1213,A,released,Production,Buy
CMP-1213,B,released,Production,Buy
CMP-1213,C,released,Production,Buy
CMP-1214,A,released,Production,Buy
CMP-1214,B,released,Production,Buy
CMP-1214,C,released,Production,Buy
CMP-1214,D,released,Production,Buy
CMP-1215,A,released,Production,Buy
CMP-1215,B,released,Production,Buy
CMP-1215,C,released,Production,Buy
CMP-1216,A,released,Production,Buy
CMP-1216,B,released,Production,Buy
CMP-1216,C,released,Production,Buy
CMP-1216,D,released,Production,Buy
CMP-1217,A,released,Production,Buy
CMP-1217,B,released,Production,Buy
CMP-1217,C,released,Production,Buy
CMP-1218,A,released,Production,Buy
CMP-1218,B,released,Production,Buy
CMP-1218,C,released,Production,Buy
CMP-1218,D,released,Production,Buy
CMP-1219,A,released,Production,Buy
CMP-1219,B,released,Production,Buy
CMP-1219,C,released,Production,Buy
CMP-1219,D,released,Production,Buy
CMP-1220,A,released,Production,Buy
CMP-1220,B,released,Production,Buy
CMP-1220,C,released,Production,Buy
CMP-1221,A,released,Production,Buy
CMP-1221,B,released,Production,Buy
CMP-1221,C,working,Production,Buy
CMP-1222,A,released,Production,Buy
CMP-1222,B,released,Production,Buy
CMP-1222,C,released,Production,Buy
CMP-1222,D,released,Production,Buy
CMP-1223,A,released,Production,Buy
CMP-1223,B,released,Production,Buy
CMP-1223,C,released,Production,Buy
CMP-1223,D,released,Production,Buy
CMP-1224,A,released,Production,Buy
CMP-1224,B,released,Production,Buy
CMP-1224,C,released,Production,Buy
CMP-1224,D,released,Production,Buy
CMP-1225,A,released,Production,Buy
CMP-1225,B,released,Production,Buy
CMP-1225,C,released,Production,Buy
CMP-1226,A,released,Production,Buy
CMP-1226,B,released,Production,Buy
CMP-1226,C,released,Production,Buy
CMP-1227,A,released,Production,Buy
CMP-1227,B,released,Production,Buy
CMP-1227,C,released,Production,Buy
CMP-1228,A,released,Production,Buy
CMP-1228,B,released,Production,Buy
CMP-1228,C,released,Production,Buy
CMP-1229,A,released,Production,Buy
CMP-1229,B,released,Production,Buy
CMP-1229,C,working,Production,Buy
CMP-1230,A,released,Production,Buy
CMP-1230,B,released,Production,Buy
CMP-1230,C,working,Production,Buy
CMP-1231,A,released,Production,Buy
CMP-1231,B,released,Production,Buy
CMP-1231,C,released,Production,Buy
CMP-1232,A,released,Production,Buy
CMP-1232,B,released,Production,Buy
CMP-1232,C,released,Production,Buy
CMP-1232,D,working,Production,Buy
CMP-1233,A,released,Production,Buy
CMP-1233,B,released,Production,Buy
CMP-1233,C,released,Production,Buy
CMP-1234,A,released,Production,Buy
CMP-1234,B,released,Production,Buy
CMP-1234,C,working,Production,Buy
CMP-1235,A,released,Production,Buy
CMP-1235,B,released,Production,Buy
CMP-1235,C,working,Production,Buy
CMP-1236,A,released,Production,Buy
CMP-1236,B,released,Production,Buy
CMP-1236,C,working,Production,Buy
CMP-1237,A,released,Production,Buy
CMP-1237,B,released,Production,Buy
CMP-1237,C,released,Production,Buy
CMP-1238,A,released,Production,Buy
CMP-1238,B,released,Production,Buy
CMP-1238,C,released,Production,Buy
CMP-1239,A,released,Production,Buy
CMP-1239,B,released,Production,Buy
CMP-1239,C,released,Production,Buy
CMP-1239,D,released,Production,Buy
CMP-1240,A,released,Production,Buy
CMP-1240,B,released,Production,Buy
CMP-1240,C,released,Production,Buy
CMP-1241,A,released,Production,Buy
CMP-1241,B,released,Production,Buy
CMP-1241,C,released,Production,Buy
CMP-1242,A,released,Production,Buy
CMP-1242,B,released,Production,Buy
CMP-1242,C,released,Production,Buy
CMP-1243,A,released,Production,Buy
CMP-1243,B,released,Production,Buy
CMP-1243,C,released,Production,Buy
CMP-1243,D,released,Production,Buy
CMP-1244,A,released,Production,Buy
CMP-1244,B,released,Production,Buy
CMP-1244,C,released,Production,Buy
CMP-1244,D,released,Production,Buy
CMP-1245,A,released,Production,Buy
CMP-1245,B,released,Production,Buy
CMP-1245,C,working,Production,Buy
CMP-1246,A,released,Production,Buy
CMP-1246,B,released,Production,Buy
CMP-1246,C,released,Production,Buy
CMP-1246,D,released,Production,Buy
CMP-1247,A,released,Production,Buy
CMP-1247,B,released,Production,Buy
CMP-1247,C,released,Production,Buy
CMP-1248,A,released,Production,Buy
CMP-1248,B,released,Production,Buy
CMP-1248,C,working,Production,Buy
CMP-1249,A,released,Production,Buy
CMP-1249,B,released,Production,Buy
CMP-1249,C,released,Production,Buy
CMP-1249,D,working,Production,Buy
CMP-1250,A,released,Production,Buy
CMP-1250,B,released,Production,Buy
CMP-1250,C,released,Production,Buy
