number,name,description,uom
CMP-1342,"Check Valve, Silicone",Component,ML
CMP-1343,PCB Sensor,Component,SET
CMP-1344,Snap Connector,Component,SET
CMP-1345,"Strain Gauge, Polypropylene",Component,FT
CMP-1346,Foam Tape,Component,EA
CMP-1347,Y-Site Port,Component,EA
CMP-1348,Y-Site Port,Component,FT
CMP-1349,Sterile Barrier Pouch,Component,EA
CMP-1350,"Needle 23G, Polyethylene",Component,EA
CMP-1351,"Barrel, Polyethylene",Component,EA
CMP-1352,Luer Connector,Component,EA
CMP-1353,"Electrode Gel Pad, Polycarbonate",Component,ML
CMP-1354,"Spring SS, PETG",Component,ML
CMP-1355,Y-Site Port,Component,FT
CMP-1356,"Barrel, PETG",Component,FT
CMP-1357,"Hydrophobic Membrane, SS 316L",Component,ML
CMP-1358,Spring SS,Component,FT
CMP-1359,Needle 21G,Component,EA
CMP-1360,ABD Pad,Component,EA
CMP-1361,"O-Ring, Nylon",Component,ML
CMP-1362,Cannula,Component,EA
CMP-1363,"Silicone Tubing, Polycarbonate",Component,EA
CMP-1364,"O-Ring, ABS",Component,FT
CMP-1365,"Drip Chamber, PETG",Component,EA
CMP-1366,Needle 23G,Component,ML
CMP-1367,"Roller Clamp, Polycarbonate",Component,FT
CMP-1368,"Label, Lot",Component,FT
CMP-1369,"Thermistor, Latex-free Rubber",Component,EA
CMP-1370,"Adhesive Border, Polyurethane",Component,EA
CMP-1371,Barrel,Component,SET
CMP-1372,"Cannula, Latex-free Rubber",Component,EA
CMP-1373,Sterile Barrier Pouch,Component,FT
CMP-1374,"Adhesive Border, TPU",Component,EA
CMP-1375,"Gasket, SS 316L",Component,EA
CMP-1376,"Thermistor, Silicone",Component,SET
CMP-1377,"Spike, Nylon",Component,SET
CMP-1378,"Piston Seal, Polycarbonate",Component,EA
CMP-1379,Plunger,Component,EA
CMP-1380,ABD Pad,Component,EA
CMP-1381,O-Ring,Component,EA
CMP-1382,"Snap Connector, Polypropylene",Component,FT
CMP-1383,Foam Tape,Component,EA
CMP-1384,ABD Pad,Component,EA
CMP-1385,"Label, Caution",Component,SET
CMP-1386,"Male Adapter, PVC, medical",Component,EA
CMP-1387,Needle 21G,Component,FT
CMP-1388,Molded Housing,Component,EA
CMP-1389,"Label, Caution",Component,EA
CMP-1390,"Check Valve, PETG",Component,EA
CMP-1391,"Female Adapter, Latex-free Rubber",Component,EA
CMP-1392,Needle 21G,Component,EA
CMP-1393,"Label, Caution, Polyurethane",Component,EA
CMP-1394,"Electrode Gel Pad, ABS",Component,EA
CMP-1395,"Barrel, Polyethylene",Component,EA
CMP-1396,Barrel,Component,EA
CMP-1397,"Adhesive Border, Polyurethane",Component,FT
CMP-1398,"Label, Lot",Component,ML
CMP-1399,"Y-Site Port, Polyurethane",Component,ML
CMP-1400,Foam Tape,Component,EA
CMP-1401,Vented Cap,Component,EA
CMP-1402,Molded Housing,Component,EA
CMP-1403,"PVC Tubing, Silicone",Component,EA
CMP-1404,Foam Tape,Component,EA
CMP-1405,"Vented Cap, Polyethylene",Component,ML
CMP-1406,Tubing Clamp,Component,EA
CMP-1407,Tubing Clamp,Component,SET
CMP-1408,"Drip Chamber, PETG",Component,EA
CMP-1409,"Desiccant Pack, Polyethylene",Component,EA
CMP-1410,Needle 23G,Component,SET
CMP-1411,Sterile Barrier Pouch,Component,EA
CMP-1412,"Silicone Septum, ABS",Component,EA
CMP-1413,"Piston Seal, Polypropylene",Component,EA
CMP-1414,Snap Connector,Component,SET
CMP-1415,"Electrode Gel Pad, PETG",Component,EA
CMP-1416,0.2um Filter,Component,EA
CMP-1417,"Adhesive Border, SS 316L",Component,EA
CMP-1418,O-Ring,Component,FT
CMP-1419,"Male Adapter, Polypropylene",Component,EA
CMP-1420,"PVC Tubing, Latex-free Rubber",Component,EA
CMP-1421,Check Valve,Component,SET
CMP-1422,Male Adapter,Component,EA
CMP-1423,Transparent Film,Component,EA
CMP-1424,"PVC Tubing, PETG",Component,ML
CMP-1425,"Silicone Tubing, ABS",Component,SET
CMP-1426,Foam Tape,Component,FT
CMP-1427,"Vented Cap, SS 316L",Component,FT
CMP-1428,"Label, Caution",Component,EA
CMP-1429,"Needle 21G, PETG",Component,EA
CMP-1430,"Snap Connector, Polyurethane",Component,SET
CMP-1431,"Spring SS, PVC, medical",Component,EA
CMP-1432,Three-way Valve,Component,ML
CMP-1433,"Silicone Tubing, Polypropylene",Component,EA
CMP-1434,"Gauze Pad, Latex-free Rubber",Component,ML
CMP-1435,Adhesive Border,Component,EA
CMP-1436,"Non-vented Cap, Polyethylene",Component,EA
CMP-1437,"Hydrophobic Membrane, PETG",Component,ML
CMP-1438,"Label, Caution, TPU",Component,ML
CMP-1439,Hydrophobic Membrane,Component,EA
CMP-1440,Foam Tape,Component,EA
CMP-1441,Hydrophobic Membrane,Component,FT
CMP-1442,"Sterile Barrier Pouch, Silicone",Component,EA
CMP-1443,Silicone Tubing,Component,SET
CMP-1444,"Drip Chamber, Silicone",Component,EA
CMP-1445,"Electrode Gel Pad, Polypropylene",Component,EA
CMP-1446,"Sterile Barrier Pouch, Nylon",Component,EA
CMP-1447,"Label, Caution",Component,EA
CMP-1448,"Vented Cap, Latex-free Rubber",Component,EA
CMP-1449,O-Ring,Component,ML
CMP-1450,Gasket,Component,EA
CMP-1451,"Cannula, Nylon",Component,EA
CMP-1452,Female Adapter,Component,ML
CMP-1453,"Gauze Pad, SS 316L",Component,FT
CMP-1454,Check Valve,Component,ML
CMP-1455,"Strain Gauge, Polyethylene",Component,EA
CMP-1456,"PCB Sensor, Silicone",Component,EA
CMP-1457,"Piston Seal, Polyurethane",Component,EA
CMP-1458,"Electrode Gel Pad, ABS",Component,EA
CMP-1459,Gasket,Component,FT
CMP-1460,"Spring SS, PVC, medical",Component,EA
CMP-1461,"Desiccant Pack, Latex-free Rubber",Component,ML
CMP-1462,"Plunger, ABS",Component,EA
CMP-1463,"Label, Lot, TPU",Component,FT
CMP-1464,Hydrophobic Membrane,Component,FT
CMP-1465,"Piston Seal, PETG",Component,EA
CMP-1466,"Non-vented Cap, SS 316L",Component,ML
CMP-1467,"Adhesive Border, Polypropylene",Component,SET
CMP-1468,"Non-vented Cap, Polycarbonate",Component,EA
CMP-1469,Gasket,Component,FT
CMP-1470,Thermistor,Component,EA
CMP-1471,Foam Tape,Component,EA
CMP-1472,Thermistor,Component,EA
CMP-1473,"Electrode Gel Pad, Polyurethane",Component,EA
CMP-1474,O-Ring,Component,ML
CMP-1475,"Cap, Protective, Silicone",Component,SET
CMP-1476,PCB Sensor,Component,EA
CMP-1477,Non-vented Cap,Component,SET
CMP-1478,Gasket,Component,FT
CMP-1479,"Spike, TPU",Component,SET
CMP-1480,"Three-way Valve, Silicone",Component,SET
CMP-1481,Gauze Pad,Component,EA
CMP-1482,O-Ring,Component,FT
CMP-1483,"Spring SS, SS 316L",Component,EA
CMP-1484,"Luer Connector, Nylon",Component,ML
CMP-1485,"Piston Seal, PETG",Component,EA
CMP-1486,Injection Port,Component,FT
CMP-1487,Barrel,Component,EA
CMP-1488,"Plunger, SS 316L",Component,EA
CMP-1489,Non-vented Cap,Component,FT
CMP-1490,"Label, Caution, Nylon",Component,EA
CMP-1491,Plunger,Component,EA
CMP-1492,Transparent Film,Component,EA
CMP-1493,"Tyvek Lid, ABS",Component,EA
CMP-1494,"PCB Sensor, Polycarbonate",Component,EA
CMP-1495,Needle 23G,Component,ML
CMP-1496,"Silicone Tubing, Silicone",Component,EA
CMP-1497,"Adhesive Border, ABS",Component,EA
CMP-1498,"Piston Seal, ABS",Component,SET
CMP-1499,Needle 21G,Component,EA
CMP-1500,Molded Housing,Component,EA
CMP-1501,Tubing Clamp,Component,EA
CMP-1502,"Non-vented Cap, PETG",Component,SET
CMP-1503,Silicone Tubing,Component,EA
CMP-1504,Vented Cap,Component,EA
CMP-1505,"Foam Tape, ABS",Component,EA
CMP-1506,ABD Pad,Component,ML
CMP-1507,"Electrode Gel Pad, Nylon",Component,ML
CMP-1508,"Y-Site Port, ABS",Component,ML
CMP-1509,PCB Sensor,Component,EA
CMP-1510,PCB Sensor,Component,FT
CMP-1511,Roller Clamp,Component,EA
CMP-1512,"Adhesive Border, Polypropylene",Component,EA
CMP-1513,Silicone Septum,Component,EA
CMP-1514,"ABD Pad, Latex-free Rubber",Component,SET
CMP-1515,"Female Adapter, SS 316L",Component,SET
CMP-1516,Spring SS,Component,ML
CMP-1517,"Sterile Barrier Pouch, Polypropylene",Component,EA
CMP-1518,PVC Tubing,Component,FT
CMP-1519,"Label, Caution, Latex-free Rubber",Component,EA
CMP-1520,"Thermistor, ABS",Component,SET
CMP-1521,Roller Clamp,Component,FT
CMP-1522,Desiccant Pack,Component,EA
CMP-1523,PVC Tubing,Component,ML
CMP-1524,"Thermistor, SS 316L",Component,FT
CMP-1525,"Cannula, Polyethylene",Component,FT
CMP-1526,Snap Connector,Component,EA
CMP-1527,Gauze Pad,Component,SET
CMP-1528,"Male Adapter, Latex-free Rubber",Component,EA
CMP-1529,"Gasket, PVC, medical",Component,FT
CMP-1530,PCB Sensor,Component,EA
CMP-1531,"Spike, ABS",Component,EA
CMP-1532,"Non-vented Cap, PETG",Component,FT
CMP-1533,Roller Clamp,Component,EA
CMP-1534,"Cannula, Polycarbonate",Component,EA
CMP-1535,"Tyvek Lid, Polyurethane",Component,EA
CMP-1536,Desiccant Pack,Component,EA
CMP-1537,"Injection Port, PETG",Component,EA
CMP-1538,Non-vented Cap,Component,EA
CMP-1539,"Transparent Film, PETG",Component,EA
CMP-1540,Needle 21G,Component,EA
CMP-1541,"Luer Connector, TPU",Component,ML
CMP-1542,Silicone Septum,Component,EA
CMP-1543,PVC Tubing,Component,ML
CMP-1544,"Label, Caution, SS 316L",Component,EA
CMP-1545,"Stopcock, SS 316L",Component,FT
CMP-1546,"Snap Connector, SS 316L",Component,EA
CMP-1547,"Gauze Pad, TPU",Component,SET
CMP-1548,"Luer Connector, PVC, medical",Component,EA
CMP-1549,Transparent Film,Component,EA
CMP-1550,Adhesive Border,Component,EA
CMP-1551,Desiccant Pack,Component,EA
CMP-1552,"Desiccant Pack, Nylon",Component,FT
CMP-1553,Barrel,Component,FT
CMP-1554,"Electrode Gel Pad, PVC, medical",Component,FT
CMP-1555,Gauze Pad,Component,EA
CMP-1556,"Cannula, Silicone",Component,ML
CMP-1557,"Barrel, Polypropylene",Component,ML
CMP-1558,Tubing Clamp,Component,EA
CMP-1559,"Cap, Protective",Component,EA
CMP-1560,"Male Adapter, Nylon",Component,ML
CMP-1561,"Desiccant Pack, SS 316L",Component,FT
CMP-1562,"Thermistor, Latex-free Rubber",Component,ML
CMP-1563,"Plunger, PVC, medical",Component,FT
CMP-1564,Needle 23G,Component,ML
CMP-1565,"Check Valve, Polycarbonate",Component,ML
CMP-1566,"Gasket, ABS",Component,EA
CMP-1567,Piston Seal,Component,SET
CMP-1568,Adhesive Border,Component,EA
CMP-1569,Tyvek Lid,Component,EA
CMP-1570,"Foam Tape, Polycarbonate",Component,EA
CMP-1571,Drip Chamber,Component,FT
CMP-1572,"Female Adapter, Nylon",Component,EA
CMP-1573,"Strain Gauge, Nylon",Component,FT
CMP-1574,"PVC Tubing, ABS",Component,ML
CMP-1575,"Drip Chamber, Nylon",Component,SET
CMP-1576,Silicone Tubing,Component,EA
CMP-1577,Cannula,Component,ML
CMP-1578,"Tubing Clamp, Polycarbonate",Component,EA
CMP-1579,"Piston Seal, Nylon",Component,EA
CMP-1580,Snap Connector,Component,SET
CMP-1581,PVC Tubing,Component,EA
CMP-1582,Spring SS,Component,FT
CMP-1583,Barrel,Component,EA
CMP-1584,Piston Seal,Component,EA
CMP-1585,"Hydrophobic Membrane, Polycarbonate",Component,SET
CMP-1586,"Adhesive Border, Silicone",Component,EA
CMP-1587,"Label, Lot, Polycarbonate",Component,EA
CMP-1588,"Foam Tape, TPU",Component,EA
CMP-1589,"Roller Clamp, TPU",Component,EA
CMP-1590,"Hydrophobic Membrane, Polyethylene",Component,ML
CMP-1591,"Non-vented Cap, PETG",Component,FT
CMP-1592,"Non-vented Cap, Polyurethane",Component,EA
CMP-1593,Molded Housing,Component,EA
CMP-1594,Desiccant Pack,Component,ML
CMP-1595,"Gauze Pad, Polycarbonate",Component,EA
CMP-1596,"Gasket, ABS",Component,ML
CMP-1597,Gasket,Component,EA
CMP-1598,"Vented Cap, PVC, medical",Component,EA
CMP-1599,Barrel,Component,EA
CMP-1600,Silicone Septum,Component,EA
CMP-1601,"Drip Chamber, Polypropylene",Component,SET
CMP-1602,"Tubing Clamp, PVC, medical",Component,EA
CMP-1603,Thermistor,Component,EA
CMP-1604,"Cannula, Polycarbonate",Component,EA
CMP-1605,Tyvek Lid,Component,SET
CMP-1606,"ABD Pad, PETG",Component,FT
CMP-1607,Snap Connector,Component,EA
CMP-1608,"Roller Clamp, Nylon",Component,EA
CMP-1609,"Label, Caution, PVC, medical",Component,EA
CMP-1610,"Label, Lot, Silicone",Component,FT
CMP-1611,"Y-Site Port, Polyethylene",Component,EA
CMP-1612,Hydrophobic Membrane,Component,ML
CMP-1613,"Male Adapter, Silicone",Component,FT
CMP-1614,"Piston Seal, SS 316L",Component,SET
CMP-1615,Barrel,Component,SET
CMP-1616,"Label, Caution, Polypropylene",Component,SET
CMP-1617,"Snap Connector, Polyethylene",Component,EA
CMP-1618,"Label, Lot, Polyethylene",Component,EA
CMP-1619,"Cap, Protective, Polypropylene",Component,FT
CMP-1620,"0.2um Filter, Polyurethane",Component,FT
CMP-1621,Tubing Clamp,Component,FT
CMP-1622,"Vented Cap, ABS",Component,ML
CMP-1623,"Label, Caution, PETG",Component,ML
CMP-1624,PCB Sensor,Component,EA
CMP-1625,"Molded Housing, Silicone",Component,EA
CMP-1626,Foam Tape,Component,ML
CMP-1627,"Check Valve, Nylon",Component,EA
CMP-1628,Needle 23G,Component,EA
CMP-1629,PCB Sensor,Component,EA
CMP-1630,Stopcock,Component,ML
CMP-1631,Spike,Component,ML
CMP-1632,Gauze Pad,Component,SET
CMP-1633,"Cap, Protective",Component,SET
CMP-1634,"Non-vented Cap, Latex-free Rubber",Component,SET
CMP-1635,"Snap Connector, TPU",Component,FT
CMP-1636,"Spike, SS 316L",Component,EA
CMP-1637,"Y-Site Port, Nylon",Component,EA
CMP-1638,O-Ring,Component,EA
CMP-1639,Check Valve,Component,EA
CMP-1640,"Electrode Gel Pad, Polyethylene",Component,EA
CMP-1641,"Thermistor, TPU",Component,EA
CMP-1642,"Needle 21G, Nylon",Component,ML
CMP-1643,"Female Adapter, Latex-free Rubber",Component,EA
CMP-1644,"Snap Connector, ABS",Component,EA
CMP-1645,Adhesive Border,Component,EA
CMP-1646,"PVC Tubing, Polypropylene",Component,SET
CMP-1647,O-Ring,Component,EA
CMP-1648,"Injection Port, SS 316L",Component,EA
CMP-1649,Spike,Component,ML
CMP-1650,Luer Connector,Component,EA
CMP-1651,Sterile Barrier Pouch,Component,SET
CMP-1652,"Barrel, SS 316L",Component,EA
CMP-1653,Roller Clamp,Component,EA
CMP-1654,Silicone Septum,Component,FT
CMP-1655,Barrel,Component,SET
CMP-1656,Adhesive Border,Component,ML
CMP-1657,Tubing Clamp,Component,ML
CMP-1658,Transparent Film,Component,FT
CMP-1659,"Spring SS, Polycarbonate",Component,SET
CMP-1660,Gasket,Component,EA
CMP-1661,Foam Tape,Component,EA
CMP-1662,"Silicone Tubing, Silicone",Component,ML
CMP-1663,PCB Sensor,Component,FT
CMP-1664,"Injection Port, Nylon",Component,EA
CMP-1665,Tyvek Lid,Component,EA
CMP-1666,"Adhesive Border, Latex-free Rubber",Component,EA
CMP-1667,"Spring SS, Nylon",Component,FT
CMP-1668,"Cannula, Polycarbonate",Component,EA
CMP-1669,"Electrode Gel Pad, PVC, medical",Component,EA
CMP-1670,Sterile Barrier Pouch,Component,EA
CMP-1671,"Cannula, Polyethylene",Component,EA
CMP-1672,Strain Gauge,Component,EA
CMP-1673,"Label, Lot",Component,ML
CMP-1674,Gasket,Component,EA
CMP-1675,Silicone Tubing,Component,FT
CMP-1676,"Hydrophobic Membrane, Nylon",Component,SET
CMP-1677,"Gasket, Polyethylene",Component,ML
CMP-1678,Injection Port,Component,SET
CMP-1679,Female Adapter,Component,SET
CMP-1680,Thermistor,Component,ML
CMP-1681,"Needle 21G, Nylon",Component,EA
CMP-1682,"Tubing Clamp, PVC, medical",Component,EA
CMP-1683,O-Ring,Component,SET
CMP-1684,Tyvek Lid,Component,SET
CMP-1685,PCB Sensor,Component,EA
CMP-1686,"PCB Sensor, Nylon",Component,EA
CMP-1687,Roller Clamp,Component,ML
CMP-1688,"Gasket, Polypropylene",Component,EA
CMP-1689,"Cap, Protective, Polycarbonate",Component,EA
CMP-1690,Tubing Clamp,Component,EA
CMP-1691,"Cannula, Silicone",Component,SET
CMP-1692,Luer Connector,Component,EA
CMP-1693,O-Ring,Component,ML
CMP-1694,"Y-Site Port, PVC, medical",Component,FT
CMP-1695,"Label, Caution",Component,SET
CMP-1696,"Cannula, Polyurethane",Component,EA
CMP-1697,Electrode Gel Pad,Component,EA
CMP-1698,"Y-Site Port, PVC, medical",Component,SET
CMP-1699,"Transparent Film, PETG",Component,EA
CMP-1700,Transparent Film,Component,FT
CMP-1701,"Check Valve, TPU",Component,EA
CMP-1702,"0.2um Filter, PETG",Component,ML
CMP-1703,"Label, Lot, ABS",Component,EA
CMP-1704,"Snap Connector, ABS",Component,FT
CMP-1705,Silicone Septum,Component,EA
CMP-1706,Transparent Film,Component,EA
CMP-1707,"Cap, Protective, PETG",Component,EA
CMP-1708,Adhesive Border,Component,FT
CMP-1709,Strain Gauge,Component,EA
CMP-1710,Injection Port,Component,EA
CMP-1711,"Roller Clamp, Polyethylene",Component,FT
CMP-1712,Tyvek Lid,Component,EA
CMP-1713,Barrel,Component,SET
CMP-1714,Luer Connector,Component,FT
CMP-1715,Check Valve,Component,EA
CMP-1716,Non-vented Cap,Component,ML
CMP-1717,Needle 23G,Component,EA
CMP-1718,Strain Gauge,Component,EA
CMP-1719,"Drip Chamber, TPU",Component,EA
CMP-1720,Sterile Barrier Pouch,Component,EA
CMP-1721,"Gauze Pad, PVC, medical",Component,FT
CMP-1722,"PVC Tubing, PETG",Component,EA
CMP-1723,"Female Adapter, Silicone",Component,ML
CMP-1724,Desiccant Pack,Component,ML
CMP-1725,Needle 23G,Component,ML
CMP-1726,Silicone Tubing,Component,FT
CMP-1727,Needle 23G,Component,EA
CMP-1728,"Desiccant Pack, Polycarbonate",Component,FT
CMP-1729,Tubing Clamp,Component,ML
CMP-1730,Female Adapter,Component,FT
CMP-1731,Injection Port,Component,SET
CMP-1732,"Drip Chamber, PVC, medical",Component,FT
CMP-1733,"Piston Seal, Polyethylene",Component,EA
CMP-1734,ABD Pad,Component,FT
CMP-1735,Sterile Barrier Pouch,Component,SET
CMP-1736,Tyvek Lid,Component,FT
CMP-1737,Roller Clamp,Component,EA
CMP-1738,"Spike, TPU",Component,FT
CMP-1739,Needle 23G,Component,ML
CMP-1740,"Foam Tape, Polypropylene",Component,FT
CMP-1741,"Adhesive Border, Polycarbonate",Component,SET
CMP-1742,"O-Ring, Nylon",Component,EA
CMP-1743,"Tubing Clamp, Silicone",Component,SET
CMP-1744,"Needle 23G, Polypropylene",Component,EA
CMP-1745,"PCB Sensor, Polyurethane",Component,EA
CMP-1746,"Molded Housing, Polycarbonate",Component,EA
CMP-1747,"Female Adapter, Polyethylene",Component,SET
CMP-1748,"Thermistor, PETG",Component,EA
CMP-1749,Cannula,Component,EA
CMP-1750,Roller Clamp,Component,SET
CMP-1751,Plunger,Component,ML
CMP-1752,Adhesive Border,Component,EA
CMP-1753,ABD Pad,Component,EA
CMP-1754,Female Adapter,Component,EA
CMP-1755,"Cannula, Polypropylene",Component,ML
CMP-1756,"Needle 21G, Polypropylene",Component,EA
CMP-1757,Snap Connector,Component,EA
CMP-1758,"Desiccant Pack, Polyethylene",Component,FT
CMP-1759,"Stopcock, Silicone",Component,EA
CMP-1760,Tubing Clamp,Component,EA
CMP-1761,"Hydrophobic Membrane, Polyurethane",Component,EA
CMP-1762,"Silicone Septum, Polyurethane",Component,SET
CMP-1763,"Injection Port, SS 316L",Component,EA
CMP-1764,Foam Tape,Component,SET
CMP-1765,"Gasket, Latex-free Rubber",Component,EA
CMP-1766,"PCB Sensor, Polyethylene",Component,ML
CMP-1767,Drip Chamber,Component,EA
CMP-1768,Tubing Clamp,Component,SET
CMP-1769,PVC Tubing,Component,FT
CMP-1770,Gauze Pad,Component,EA
CMP-1771,"Stopcock, Polycarbonate",Component,FT
CMP-1772,"Needle 21G, ABS",Component,EA
CMP-1773,Piston Seal,Component,ML
CMP-1774,"Male Adapter, SS 316L",Component,FT
CMP-1775,"O-Ring, TPU",Component,ML
CMP-1776,"Spring SS, Polyethylene",Component,EA
CMP-1777,"Cap, Protective, PVC, medical",Component,EA
CMP-1778,Strain Gauge,Component,EA
CMP-1779,"Luer Connector, Polyurethane",Component,EA
CMP-1780,Sterile Barrier Pouch,Component,EA
CMP-1781,"Molded Housing, Polyethylene",Component,FT
CMP-1782,Desiccant Pack,Component,EA
CMP-1783,Cannula,Component,EA
CMP-1784,"Tyvek Lid, Polypropylene",Component,EA
CMP-1785,"Cap, Protective",Component,SET
CMP-1786,Adhesive Border,Component,ML
CMP-1787,"Snap Connector, TPU",Component,EA
CMP-1788,Electrode Gel Pad,Component,EA
CMP-1789,Strain Gauge,Component,EA
CMP-1790,"Spike, Silicone",Component,EA
CMP-1791,"Plunger, Polypropylene",Component,ML
CMP-1792,Transparent Film,Component,EA
CMP-1793,Plunger,Component,EA
CMP-1794,Thermistor,Component,FT
CMP-1795,ABD Pad,Component,EA
CMP-1796,"Female Adapter, PVC, medical",Component,SET
CMP-1797,Cannula,Component,EA
CMP-1798,Non-vented Cap,Component,EA
CMP-1799,PCB Sensor,Component,EA
CMP-1800,"Desiccant Pack, Nylon",Component,EA
CMP-1801,"Strain Gauge, Silicone",Component,EA
CMP-1802,"Three-way Valve, Polycarbonate",Component,EA
CMP-1803,PCB Sensor,Component,EA
CMP-1804,"Injection Port, Polyethylene",Component,EA
CMP-1805,"PVC Tubing, TPU",Component,ML
CMP-1806,"Needle 23G, SS 316L",Component,EA
CMP-1807,"Cap, Protective, TPU",Component,EA
CMP-1808,Silicone Septum,Component,EA
CMP-1809,"Label, Lot, Nylon",Component,ML
CMP-1810,Desiccant Pack,Component,EA
CMP-1811,"Electrode Gel Pad, Latex-free Rubber",Component,EA
CMP-1812,Male Adapter,Component,EA
CMP-1813,"Stopcock, PETG",Component,EA
CMP-1814,Piston Seal,Component,EA
CMP-1815,"Cap, Protective",Component,EA
CMP-1816,"Tyvek Lid, Polyurethane",Component,FT
CMP-1817,"Spring SS, Polypropylene",Component,EA
CMP-1818,"Female Adapter, Polyethylene",Component,EA
CMP-1819,PCB Sensor,Component,EA
CMP-1820,"Plunger, PETG",Component,EA
CMP-1821,"0.2um Filter, Polyurethane",Component,EA
CMP-1822,"Three-way Valve, PETG",Component,EA
CMP-1823,"Spike, Nylon",Component,EA
CMP-1824,"Roller Clamp, Polyethylene",Component,ML
CMP-1825,"Snap Connector, Polyurethane",Component,SET
CMP-1826,"Hydrophobic Membrane, ABS",Component,EA
CMP-1827,"Tubing Clamp, Polyurethane",Component,EA
CMP-1828,"Gauze Pad, Latex-free Rubber",Component,EA
CMP-1829,"Label, Caution",Component,ML
CMP-1830,Non-vented Cap,Component,SET
CMP-1831,Piston Seal,Component,ML
CMP-1832,"Molded Housing, PVC, medical",Component,SET
CMP-1833,"0.2um Filter, ABS",Component,EA
CMP-1834,Sterile Barrier Pouch,Component,EA
CMP-1835,Strain Gauge,Component,EA
CMP-1836,"Male Adapter, ABS",Component,ML
CMP-1837,Plunger,Component,SET
CMP-1838,"Thermistor, Polyurethane",Component,EA
CMP-1839,Needle 21G,Component,FT
CMP-1840,"Plunger, TPU",Component,EA
CMP-1841,PVC Tubing,Component,EA
CMP-1842,"Silicone Tubing, Polyethylene",Component,EA
CMP-1843,"Label, Caution",Component,SET
CMP-1844,Cannula,Component,SET
CMP-1845,Spike,Component,ML
CMP-1846,"PVC Tubing, SS 316L",Component,ML
CMP-1847,O-Ring,Component,EA
CMP-1848,Thermistor,Component,EA
CMP-1849,Luer Connector,Component,EA
CMP-1850,Tubing Clamp,Component,EA
CMP-1851,"Needle 21G, PETG",Component,EA
CMP-1852,"Vented Cap, ABS",Component,SET
CMP-1853,Stopcock,Component,EA
CMP-1854,"Gasket, Polypropylene",Component,EA
CMP-1855,"O-Ring, Polypropylene",Component,EA
CMP-1856,"Non-vented Cap, Polyethylene",Component,EA
CMP-1857,"Gauze Pad, TPU",Component,EA
CMP-1858,Gauze Pad,Component,ML
CMP-1859,"Molded Housing, Latex-free Rubber",Component,FT
CMP-1860,ABD Pad,Component,EA
CMP-1861,"Snap Connector, PVC, medical",Component,EA
CMP-1862,"Piston Seal, ABS",Component,FT
CMP-1863,ABD Pad,Component,ML
CMP-1864,"Female Adapter, TPU",Component,EA
CMP-1865,"Strain Gauge, SS 316L",Component,FT
CMP-1866,"Cap, Protective, Polycarbonate",Component,FT
CMP-1867,"Cannula, Polycarbonate",Component,FT
CMP-1868,"Luer Connector, Silicone",Component,EA
CMP-1869,O-Ring,Component,EA
CMP-1870,"ABD Pad, Polypropylene",Component,EA
CMP-1871,"Cannula, TPU",Component,SET
CMP-1872,0.2um Filter,Component,ML
CMP-1873,Luer Connector,Component,SET
CMP-1874,Molded Housing,Component,EA
CMP-1875,"Check Valve, Polypropylene",Component,EA
CMP-1876,Female Adapter,Component,FT
CMP-1877,"ABD Pad, Polypropylene",Component,ML
CMP-1878,"Gasket, PETG",Component,EA
CMP-1879,ABD Pad,Component,SET
CMP-1880,Luer Connector,Component,ML
CMP-1881,"Adhesive Border, Polyethylene",Component,EA
CMP-1882,"Drip Chamber, Polycarbonate",Component,EA
CMP-1883,"Check Valve, Polypropylene",Component,EA
CMP-1884,"Male Adapter, ABS",Component,EA
CMP-1885,"O-Ring, PVC, medical",Component,SET
CMP-1886,Desiccant Pack,Component,EA
CMP-1887,"Plunger, PETG",Component,ML
CMP-1888,Cannula,Component,FT
CMP-1889,"Injection Port, Nylon",Component,EA
CMP-1890,Non-vented Cap,Component,EA
CMP-1891,Roller Clamp,Component,EA
CMP-1892,Needle 21G,Component,ML
CMP-1893,"Foam Tape, PVC, medical",Component,EA
CMP-1894,"Cannula, Polyurethane",Component,EA
CMP-1895,"Label, Lot",Component,ML
CMP-1896,Male Adapter,Component,EA
CMP-1897,"Silicone Septum, PVC, medical",Component,EA
CMP-1898,Y-Site Port,Component,EA
CMP-1899,"Vented Cap, Polycarbonate",Component,EA
CMP-1900,Needle 21G,Component,ML
CMP-1901,"Luer Connector, Polycarbonate",Component,ML
CMP-1902,Spring SS,Component,EA
CMP-1903,"Label, Lot, Polypropylene",Component,EA
CMP-1904,"Snap Connector, TPU",Component,EA
CMP-1905,"Vented Cap, Polypropylene",Component,ML
CMP-1906,Electrode Gel Pad,Component,EA
CMP-1907,Spike,Component,ML
CMP-1908,Desiccant Pack,Component,ML
CMP-1909,Male Adapter,Component,ML
CMP-1910,"Foam Tape, Nylon",Component,FT
CMP-1911,Female Adapter,Component,EA
CMP-1912,Spike,Component,EA
CMP-1913,"Piston Seal, Polypropylene",Component,SET
CMP-1914,"Tubing Clamp, Polyethylene",Component,FT
CMP-1915,"Gasket, PETG",Component,EA
CMP-1916,Sterile Barrier Pouch,Component,EA
CMP-1917,"Silicone Septum, ABS",Component,SET
CMP-1918,ABD Pad,Component,EA
CMP-1919,Tyvek Lid,Component,EA
CMP-1920,Male Adapter,Component,ML
CMP-1921,Needle 21G,Component,EA
